model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Prophet,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-17,15.99609375,13.893775324225235,2.102318425774765,2.102318425774765,13.142698827798288
Prophet,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-18,20.17578125,18.100617528539455,2.0751637214605445,2.0751637214605445,10.285419413241033
Prophet,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-19,22.23046875,22.735555165469503,-0.5050864154695027,0.5050864154695027,2.2720457276435195
Prophet,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-20,11.9765625,20.83893145202297,-8.862368952022969,8.862368952022969,73.99760116496672
Prophet,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-21,13.4609375,13.368756476524048,0.09218102347595192,0.09218102347595192,0.6848038888521094
Prophet,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-22,11.8984375,13.678619776980524,-1.7801822769805238,1.7801822769805238,14.961479412574331
Prophet,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-01,21.9921875,14.967210166072931,7.024977333927069,7.024977333927069,31.943058569899286
Prophet,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-02,20.91796875,19.02435794332863,1.8936108066713686,1.8936108066713686,9.052555863825777
Prophet,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-03,20.4921875,23.800992330100307,-3.308804830100307,3.308804830100307,16.146664820924105
Prophet,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-04,16.3203125,21.06690288280528,-4.74659038280528,4.74659038280528,29.08394298703092
Prophet,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-05,14.921875,14.175884680608135,0.7459903193918649,0.7459903193918649,4.999306852469043
Prophet,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-06,10.0546875,14.402157527965763,-4.3474700279657625,4.3474700279657625,43.23824114837744
Prophet,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-07,10.64453125,16.181609879071242,-5.537078629071242,5.537078629071242,52.01805978136653
Prophet,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-16,18.07421875,18.941137367484746,-0.8669186174847461,0.8669186174847461,4.796437563779879
Prophet,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-17,18.09375,23.54762184121766,-5.453871841217659,5.453871841217659,30.14229687719604
Prophet,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-18,17.8125,20.84204500268141,-3.0295450026814095,3.0295450026814095,17.00797194487809
Prophet,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-19,10.21484375,14.297523506958491,-4.082679756958491,4.082679756958491,39.96810775454584
Prophet,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-20,12.2578125,13.89043961392529,-1.63262711392529,1.63262711392529,13.319073969562595
Prophet,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-21,10.76171875,15.394369221208759,-4.632650471208759,4.632650471208759,43.047496211595
Prophet,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-22,12.37109375,15.98699263746539,-3.6158988874653897,3.6158988874653897,29.228611152230492
Prophet,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-05-31,16.671875,20.797727575676785,-4.1258525756767845,4.1258525756767845,24.747381897217828
Prophet,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-01,17.265625,18.54015843822775,-1.2745334382277491,1.2745334382277491,7.381913126386963
Prophet,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-02,11.390625,12.769665030471376,-1.3790400304713764,1.3790400304713764,12.106798621422234
Prophet,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-03,11.7265625,12.363105677785153,-0.6365431777851533,0.6365431777851533,5.428216306229156
Prophet,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-04,11.234375,13.220816665781916,-1.986441665781916,1.986441665781916,17.681817331021225
Prophet,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-05,10.44921875,14.032646495271178,-3.5834277452711785,3.5834277452711785,34.29373842203445
Prophet,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-06,13.23046875,16.718885138401355,-3.4884163884013546,3.4884163884013546,26.366536623287473
Prophet,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-15,13.140625,16.053813861489566,-2.913188861489566,2.913188861489566,22.169332596353414
Prophet,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-16,10.5859375,11.022330177795306,-0.4363926777953058,0.4363926777953058,4.12238101533573
Prophet,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-17,10.41796875,10.634973204232757,-0.21700445423275738,0.21700445423275738,2.082982387835991
Prophet,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-18,10.4921875,11.367605759145148,-0.8754182591451478,0.8754182591451478,8.34352473347572
Prophet,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-19,15.37890625,11.89530346043138,3.4836027895686197,3.4836027895686197,22.651824082539157
Prophet,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-20,13.1015625,14.137858882562181,-1.0362963825621812,1.0362963825621812,7.909715979007704
Prophet,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-21,13.66796875,17.478543939797007,-3.8105751897970066,3.8105751897970066,27.87960127430791
Prophet,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-06-30,14.37890625,10.376431683652816,4.002474566347184,4.002474566347184,27.835737272069522
Prophet,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-01,11.33984375,10.017187385253765,1.3226563647462353,1.3226563647462353,11.663797084913408
Prophet,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-02,9.7421875,10.675804506683683,-0.9336170066836829,0.9336170066836829,9.583237919447587
Prophet,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-03,13.31640625,11.261339457944446,2.0550667920555536,2.0550667920555536,15.43259309962516
Prophet,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-04,13.86328125,13.237994336734385,0.6252869132656151,0.6252869132656151,4.510381791941321
Prophet,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-05,14.7578125,16.2356751490705,-1.4778626490704987,1.4778626490704987,10.014103709953618
Prophet,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-06,9.4765625,14.665358324506826,-5.188795824506826,5.188795824506826,54.75398726602422
Prophet,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-15,11.79296875,9.498608810481349,2.2943599395186514,2.2943599395186514,19.455321116819302
Prophet,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-16,11.625,10.102505805643837,1.5224941943561632,1.5224941943561632,13.096724252526135
Prophet,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-17,11.20703125,10.692506401651665,0.5145248483483353,0.5145248483483353,4.591089619281068
Prophet,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-18,12.76953125,12.490608471215186,0.2789227787848141,0.2789227787848141,2.184283614833662
Prophet,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-19,16.83984375,15.348779366508975,1.4910643834910253,1.4910643834910253,8.854383720104442
Prophet,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-20,15.55859375,13.679159833057742,1.8794339169422578,1.8794339169422578,12.079715860839016
Prophet,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-21,10.421875,9.591590006067115,0.8302849939328851,0.8302849939328851,7.9667525654729605
Prophet,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-30,11.828125,10.217034429519398,1.6110905704806022,1.6110905704806022,13.620844981606147
Prophet,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-31,12.734375,10.726679103240327,2.0076958967596727,2.0076958967596727,15.765955508296816
Prophet,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-01,14.0546875,12.518892112955342,1.535795387044658,1.535795387044658,10.927282353625136
Prophet,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-02,18.59375,15.464745920657474,3.1290040793425256,3.1290040793425256,16.82825723343879
Prophet,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-03,15.4609375,13.793792699088861,1.6671448009111387,1.6671448009111387,10.782947676433844
Prophet,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-04,13.875,9.726258401061411,4.148741598938589,4.148741598938589,29.90084035271055
Prophet,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-05,12.921875,9.440675960159705,3.4811990398402948,3.4811990398402948,26.94035532645452
Prophet,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-14,11.91796875,11.11427278073227,0.8036959692677303,0.8036959692677303,6.743564999427695
Prophet,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-15,14.9765625,12.929643366542868,2.0469191334571324,2.0469191334571324,13.667482998566141
Prophet,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-16,15.7109375,15.993650296306736,-0.2827127963067362,0.2827127963067362,1.7994648397445165
Prophet,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-17,17.4296875,14.189288949719872,3.240398550280128,3.240398550280128,18.591260171934394
Prophet,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-18,13.48046875,10.189854229608413,3.2906145203915873,3.2906145203915873,24.410238111279234
Prophet,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-19,13.83984375,9.856751750416025,3.9830919995839746,3.9830919995839746,28.77989138847015
Prophet,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-20,13.26953125,10.405887832099191,2.863643417900809,2.863643417900809,21.58059213961163
Prophet,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-29,16.3984375,14.48204901082486,1.9163884891751408,1.9163884891751408,11.68640908120143
Prophet,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-30,20.38671875,18.05725940521224,2.329459344787761,2.329459344787761,11.426357391562881
Prophet,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-31,19.58203125,16.208073389059866,3.373957860940134,3.373957860940134,17.229866594866834
Prophet,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-01,23.41015625,11.636065748198806,11.774090501801194,11.774090501801194,50.29479673721185
Prophet,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-02,11.5625,11.203477931061741,0.35902206893825905,0.35902206893825905,3.105055731357916
Prophet,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-03,13.06640625,11.754838360878638,1.3115678891213616,1.3115678891213616,10.037709405532693
Prophet,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-04,11.08984375,12.407605844930096,-1.3177620949300959,1.3177620949300959,11.882602898982196
Prophet,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-13,18.23046875,18.742201915146985,-0.5117331651469854,0.5117331651469854,2.807021432989678
Prophet,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-14,15.44140625,16.93400701002947,-1.4926007600294717,1.4926007600294717,9.666222984253599
Prophet,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-15,10.828125,12.265920029498519,-1.4377950294985187,1.4377950294985187,13.278337934762655
Prophet,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-16,11.87890625,11.597555273244101,0.28135097675589904,0.28135097675589904,2.3684922739069436
Prophet,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-17,9.30859375,12.102940432065719,-2.7943466820657186,2.7943466820657186,30.018999186270413
Prophet,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-18,12.50390625,12.792200501792818,-0.2882942517928182,0.2882942517928182,2.3056335038725853
Prophet,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-19,16.0859375,14.957675547798678,1.1282619522013224,1.1282619522013224,7.013964540153923
Prophet,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-28,17.06640625,16.608895908583037,0.45751034141696323,0.45751034141696323,2.680765561976255
Prophet,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-29,11.71484375,11.927818136973794,-0.21297438697379434,0.21297438697379434,1.8179874313201518
Prophet,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-30,11.19140625,11.3224455941308,-0.13103934413079976,0.13103934413079976,1.1708925688476348
Prophet,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-01,9.77734375,11.714828489990673,-1.9374847399906727,1.9374847399906727,19.816064460152305
Prophet,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-02,10.85546875,12.443940976865527,-1.5884722268655267,1.5884722268655267,14.63292155730748
Prophet,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-03,14.015625,14.686389000660975,-0.6707640006609754,0.6707640006609754,4.7858301050504375
Prophet,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-04,20.60546875,18.37550678047601,2.229961969523991,2.229961969523991,10.822185103282308
Prophet,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-13,11.2578125,12.10474458394167,-0.8469320839416703,0.8469320839416703,7.523060842785136
Prophet,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-14,11.03515625,11.5448275444525,-0.5096712944525006,0.5096712944525006,4.618614208135934
Prophet,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-15,10.23828125,11.885913424887189,-1.647632174887189,1.647632174887189,16.09285909084778
Prophet,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-16,13.40625,12.635073860710401,0.771176139289599,0.771176139289599,5.752362810551788
Prophet,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-17,17.51171875,14.952281467786282,2.559437282213718,2.559437282213718,14.615568687189645
Prophet,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-18,18.5390625,18.819073117859226,-0.2800106178592259,0.2800106178592259,1.5103817566785045
Prophet,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-19,15.17578125,16.945535221984095,-1.7697539719840947,1.7697539719840947,11.661699274850147
Prophet,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-28,12.7578125,11.604985394026306,1.152827105973694,1.152827105973694,9.036244308918116
Prophet,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-29,9.73828125,11.867683894144394,-2.1294026441443936,2.1294026441443936,21.866308740512025
Prophet,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-30,9.109375,12.675987476419794,-3.5666124764197935,3.5666124764197935,39.15320728831334
Prophet,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-31,13.49609375,15.057949557071133,-1.561855807071133,1.561855807071133,11.572650842553113
Prophet,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-01,21.05078125,18.90698507673652,2.1437961732634783,2.1437961732634783,10.183926894701251
Prophet,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-02,19.015625,17.044982672250253,1.9706423277497471,1.9706423277497471,10.363279291370898
Prophet,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-03,12.2890625,12.03650720997368,0.2525552900263204,0.2525552900263204,2.0551225126108714
Prophet,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-06,12.0625,12.56118255216969,-0.49868255216969004,0.49868255216969004,4.134155872909347
Prophet,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-07,13.328125,14.975413668576458,-1.6472886685764578,1.6472886685764578,12.359492941253611
Prophet,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-08,19.1171875,18.892558848184386,0.22462865181561398,0.22462865181561398,1.175008885672194
Prophet,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-09,17.85546875,17.033526006982825,0.8219427430171748,0.8219427430171748,4.6033109212950505
Prophet,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-10,11.03515625,12.009737846771577,-0.9745815967715767,0.9745815967715767,8.831606682248625
Prophet,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-11,10.47265625,11.70036872682124,-1.2277124768212406,1.2277124768212406,11.723028499300172
Prophet,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-12,9.6953125,11.790920852138761,-2.095608352138761,2.095608352138761,21.614655042204788
