model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,8.685125246487246,2.920343503512754,2.920343503512754,25.163511844472065
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,6.416405902823556,2.3882815971764444,2.3882815971764444,27.12511485701729
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,8.756394445436811,-1.0962381954368112,1.0962381954368112,14.31091167933828
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,10.546856074433848,1.6445501755661525,1.6445501755661525,13.489421497755046
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,17.2793211200392,-0.1582273700391994,0.1582273700391994,0.9241662498296839
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,17.053262027257368,-2.787637027257368,2.787637027257368,19.540938635758113
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,9.445480230162858,0.11701976983714246,0.11701976983714246,1.2237361551596597
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,9.707300505546499,2.163793244453501,2.163793244453501,18.227412654823834
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,7.422845422740309,4.694342077259691,4.694342077259691,38.741185421614475
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,9.426786850118077,3.487275649881923,3.487275649881923,27.003707391705152
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,9.814781140812684,8.642250109187316,8.642250109187316,46.82361963919477
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,16.637206549204734,2.077637200795266,2.077637200795266,11.101547138459363
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,16.985624882466034,3.385468867533966,3.385468867533966,16.61898427782733
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,13.856966362718698,-2.7241538627186976,2.7241538627186976,24.46959259143813
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,19.314523021195345,-3.9903042711953454,3.9903042711953454,26.039201973642832
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,22.138365117694736,-10.708677617694736,10.708677617694736,93.6917795669806
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,29.355591812313847,-17.937623062313847,17.937623062313847,157.09994881807543
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,44.44930626286042,-27.121181262860418,27.121181262860418,156.51538330235047
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,68.68383816702034,-48.96508816702034,48.96508816702034,248.31740433354216
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,123.31470742993788,-105.31080117993788,105.31080117993788,584.9330679553938
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,257.1822324209739,-247.9869199209739,247.9869199209739,2696.884090899291
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,663.2417600583392,-650.3003538083392,650.3003538083392,5024.958966946418
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,1820.5487766820386,-1806.8964329320386,1806.8964329320386,13235.06400087559
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,5172.37539193806,-5157.59804818806,5157.59804818806,34902.06450796044
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,14838.930586867391,-14822.996993117391,14822.996993117391,93029.84138852789
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,42707.85022516119,-42685.95960016119,42685.95960016119,194996.53207782414
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,123087.80933931818,-123068.69996431818,123068.69996431818,644022.6326832677
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,354970.38006909046,-354958.54803784046,354958.54803784046,2999979.805139886
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,1024016.944468986,-1024005.885875236,1024005.885875236,9259820.091277301
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,2954310.2813702263,-2954297.3946514763,2954297.3946514763,22925132.8593749
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,8523534.88086391,-8523519.70117641,8523519.70117641,56150824.588295445
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,24591622.68109075,-24591606.72015325,24591606.72015325,154073698.49141535
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,70950593.46277186,-70950571.08386561,70950571.08386561,317042174.8554651
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,204703590.77370262,-204703572.70339012,204703572.70339012,1132817004.1519213
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,590602315.8919455,-590602304.9388205,590602304.9388205,5392089517.273111
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,1703981764.095819,-1703981752.0919127,1703981752.0919127,14195227091.946947
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,4916259137.265277,-4916259124.991839,4916259124.991839,40056089624.37654
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,14184192012.833323,-14184192001.51301,14184192001.51301,125298590489.55594
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,40923657366.126816,-40923657349.4901,40923657349.4901,245983946500.80923
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,118071282145.695,-118071282121.96063,118071282121.96063,497469523094.5017
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,340654491346.75476,-340654491321.5399,340654491321.5399,1351007742499.0583
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,982842571220.2552,-982842571205.9193,982842571205.9193,6855795592063.088
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,2835657666405.347,-2835657666394.4253,2835657666394.4253,25963103097173.566
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,12.62005615234375,1.02056884765625,1.02056884765625,7.481833476517755
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,13.73211669921875,2.26397705078125,2.26397705078125,14.153311965811966
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,15.32611083984375,4.84967041015625,4.84967041015625,24.03708857696031
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,21.36181640625,0.86865234375,0.86865234375,3.907485503426463
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,20.5987548828125,-8.6221923828125,8.6221923828125,71.99221298108284
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,11.7496337890625,1.7113037109375,1.7113037109375,12.713109402205456
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,12.0733642578125,-0.1749267578125,0.1749267578125,1.4701657912015758
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,12.6304931640625,3.8616943359375,3.8616943359375,23.41529488394126
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,13.08013916015625,2.28704833984375,2.28704833984375,14.882673487544483
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,15.88140869140625,-0.22125244140625,0.22125244140625,1.412836742329758
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,21.87066650390625,-0.01129150390625,0.01129150390625,0.051655200142959254
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,23.03790283203125,-2.72540283203125,2.72540283203125,13.417367788461537
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,14.30096435546875,0.66778564453125,0.66778564453125,4.461198460334029
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,13.33575439453125,2.52362060546875,2.52362060546875,15.912484605911331
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,14.32611083984375,13.89654541015625,13.89654541015625,49.23897058823529
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,14.1448974609375,7.8472900390625,7.8472900390625,35.68217140319716
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,15.61083984375,5.30712890625,5.30712890625,25.371148459383754
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,21.22039794921875,-0.72821044921875,0.72821044921875,3.553600362180709
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,21.59930419921875,-5.27899169921875,5.27899169921875,32.346143489708
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,12.80633544921875,2.11553955078125,2.11553955078125,14.17743782722513
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,13.33026123046875,-3.27557373046875,3.27557373046875,32.57757867132867
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,14.04095458984375,-3.39642333984375,3.39642333984375,31.90768348623853
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,14.84808349609375,1.80035400390625,1.80035400390625,10.813951783200375
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,16.583251953125,-1.844970703125,1.844970703125,12.518221574344023
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,22.04986572265625,0.30169677734375,0.30169677734375,1.3497793603635093
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,22.9383544921875,-1.5281982421875,1.5281982421875,7.137725779967159
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,14.441162109375,-0.484130859375,0.484130859375,3.4687237615449202
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,14.4012451171875,-3.2059326171875,3.2059326171875,28.636383461270064
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,15.05609130859375,-3.90374755859375,3.90374755859375,35.00383099824869
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,15.6051025390625,-0.8590087890625,0.8590087890625,5.825331125827814
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,19.19244384765625,-1.11822509765625,1.11822509765625,6.186851631726821
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,22.7437744140625,-4.6500244140625,4.6500244140625,25.69961679620035
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,21.85394287109375,-4.04144287109375,4.04144287109375,22.688802083333336
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,15.50323486328125,-5.28839111328125,5.28839111328125,51.771630019120465
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,13.77191162109375,-1.51409912109375,1.51409912109375,12.352115200764818
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,15.1583251953125,-4.3966064453125,4.3966064453125,40.85412885662432
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,19.0177001953125,-6.6466064453125,6.6466064453125,53.72691032522893
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,20.2413330078125,-8.4405517578125,8.4405517578125,71.52536411784178
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,23.96099853515625,-7.85162353515625,7.85162353515625,48.73946714354995
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,23.993896484375,-8.779052734375,8.779052734375,57.70057766367137
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,16.70355224609375,-2.12933349609375,2.12933349609375,14.610275395336373
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,15.38482666015625,-4.57623291015625,4.57623291015625,42.33883718829057
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,16.62255859375,-8.92333984375,8.92333984375,115.89928970065957
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,19.6649169921875,-6.8758544921875,6.8758544921875,53.76355375687233
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,21.847900390625,-8.238525390625,8.238525390625,60.535663030998855
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,24.80303955078125,-8.13116455078125,8.13116455078125,48.77174613402062
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,24.15789794921875,-6.89227294921875,6.89227294921875,39.91904694570136
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,17.13812255859375,-5.74749755859375,5.74749755859375,50.458140432098766
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,16.15972900390625,-4.43316650390625,4.43316650390625,37.804484510326446
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,17.5770263671875,-6.3426513671875,6.3426513671875,56.45753650904033
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,20.227783203125,-9.778564453125,9.778564453125,93.58177570093457
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,21.59124755859375,-8.36077880859375,8.36077880859375,63.19336802480071
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,24.6129150390625,-7.0035400390625,7.0035400390625,39.77165594498669
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,25.2197265625,-9.3603515625,9.3603515625,59.02093596059114
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,18.2601318359375,-6.8265380859375,6.8265380859375,59.70597027673386
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,17.42083740234375,-7.71380615234375,7.71380615234375,79.46617203219316
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,18.7421875,-7.04296875,7.04296875,60.20033388981636
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,21.107177734375,-9.974365234375,9.974365234375,89.59429824561404
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,22.58123779296875,-9.91326904296875,9.91326904296875,78.25460607462227
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,25.45794677734375,-8.12591552734375,8.12591552734375,46.883803808879875
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,17.304786682128906,-4.164161682128906,4.164161682128906,31.68922088659334
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,11.301666259765625,-0.715728759765625,0.715728759765625,6.761127767527675
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,10.622543334960938,-0.2045745849609375,0.2045745849609375,1.9636705568053994
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,11.294548034667969,-0.8023605346679688,0.8023605346679688,7.647218796537603
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,11.988105773925781,3.3908004760742188,3.3908004760742188,22.048385112395223
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,13.499778747558594,-0.39821624755859375,0.39821624755859375,3.039456153100775
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,17.099258422851562,-3.4312896728515625,3.4312896728515625,25.104605780222922
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,17.46912384033203,-1.5667800903320312,1.5667800903320312,9.852510516457873
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,11.683670043945312,0.1014862060546875,0.1014862060546875,0.8611358551541265
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,10.674331665039062,0.6264495849609375,0.6264495849609375,5.543418380573799
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,11.774162292480469,-0.00853729248046875,0.00853729248046875,0.0725613172310757
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,12.771492004394531,-1.9160232543945312,1.9160232543945312,17.65030417866139
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.971267700195312,-0.3657989501953125,0.3657989501953125,2.688617032730405
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,17.467742919921875,-1.834930419921875,1.834930419921875,11.737685844577712
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,18.27338409423828,-0.8554153442382812,0.8554153442382812,4.911108502466921
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,12.236045837402344,2.1428604125976562,2.1428604125976562,14.902805368785657
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,10.880340576171875,0.459503173828125,0.459503173828125,4.052112039269721
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,11.575851440429688,-1.8336639404296875,1.8336639404296875,18.821891289093827
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,12.782188415527344,0.5342178344726562,0.5342178344726562,4.011726771047227
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.900932312011719,-0.03765106201171875,0.03765106201171875,0.2715883875739645
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,17.055992126464844,-2.2981796264648438,2.2981796264648438,15.572630608125992
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,17.879127502441406,-8.402565002441406,8.402565002441406,88.66680299361089
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,11.888565063476562,-2.9237213134765625,2.9237213134765625,32.61318763616558
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,10.916099548339844,-1.2285995483398438,1.2285995483398438,12.682317918346776
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,11.730621337890625,0.417816162109375,0.417816162109375,3.439258440514469
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,13.0706787109375,-1.9730224609375,1.9730224609375,17.77873108060542
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,14.121421813964844,-1.7893905639648438,1.7893905639648438,14.51010403468483
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,17.254188537597656,1.5192489624023438,1.5192489624023438,8.092545450998752
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,18.23644256591797,-4.232536315917969,4.232536315917969,30.22396922942817
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,12.278617858886719,-2.5793991088867188,2.5793991088867188,26.593885295006043
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,9.554092407226562,2.2388763427734375,2.2388763427734375,18.984840799933753
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,10.274311065673828,1.3506889343261719,1.3506889343261719,11.618829542590726
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,11.716442108154297,-0.5094108581542969,0.5094108581542969,4.545457639857093
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,12.570893287658691,0.1986379623413086,0.1986379623413086,1.5555618953617314
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,14.946361541748047,1.8934822082519531,1.8934822082519531,11.244060434064023
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,13.875391006469727,1.6832027435302734,1.6832027435302734,10.818476081942004
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,9.551552772521973,0.8703222274780273,0.8703222274780273,8.35091792482665
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,9.318093299865723,2.7131567001342773,2.7131567001342773,22.550912832284904
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,10.624314308166504,2.129591941833496,2.129591941833496,16.69756622080781
