model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,17.360628253770884,0.7096842462291164,0.7096842462291164,3.927349049603411
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,23.698848985390057,-12.745723985390057,12.745723985390057,116.36609630028012
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,12.753872058988819,-0.7499658089888186,0.7499658089888186,6.247681324475677
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,22.553340311906865,-10.279902811906865,10.279902811906865,83.75732399262118
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,21.69287399261664,-10.37256149261664,10.37256149261664,91.62787239854589
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,22.715705514517666,-6.078986764517666,6.078986764517666,36.53957764067909
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,25.15742894786159,-1.4230539478615896,1.4230539478615896,5.995750669067921
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,28.536915304254492,-3.3220715542544923,3.3220715542544923,13.175063019196747
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,27.190609261434346,-12.854671761434346,12.854671761434346,89.66746514787991
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,29.023585882996585,-18.101710882996585,18.101710882996585,165.73812539510465
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,12.6435546875,0.9970703125,0.9970703125,7.3095647193585345
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,13.731201171875,2.264892578125,2.264892578125,14.15903540903541
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,0.0,20.17578125,20.17578125,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,21.662353515625,0.568115234375,0.568115234375,2.5555701985591286
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,20.5067138671875,-8.5301513671875,8.5301513671875,71.22370352250489
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,0.0,13.4609375,13.4609375,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,0.0,11.8984375,11.8984375,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,0.0,16.4921875,16.4921875,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,0.0,15.3671875,15.3671875,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,40.481249999999996,-24.821093749999996,24.821093749999996,158.4983786480419
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,0.0,21.859375,21.859375,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,40.481249999999996,-20.168749999999996,20.168749999999996,99.29230769230767
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,11.3192138671875,3.6495361328125,3.6495361328125,24.381034707724424
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,12.51129150390625,3.34808349609375,3.34808349609375,21.111068349753694
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,40.481249999999996,-12.258593749999996,12.258593749999996,43.43529411764705
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,40.481249999999996,-18.489062499999996,18.489062499999996,84.0710479573712
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,0.0,20.91796875,20.91796875,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,0.0,20.4921875,20.4921875,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,0.0,16.3203125,16.3203125,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,11.02325439453125,3.89862060546875,3.89862060546875,26.126881544502616
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,11.08648681640625,-1.03179931640625,1.03179931640625,10.261873543123542
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,13.1033935546875,-2.4588623046875,2.4588623046875,23.099770642201836
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,0.0,16.6484375,16.6484375,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,0.0,14.73828125,14.73828125,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,0.0,22.3515625,22.3515625,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,0.0,21.41015625,21.41015625,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,40.481249999999996,-26.524218749999996,26.524218749999996,190.0419815281276
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,0.0,11.1953125,11.1953125,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,40.481249999999996,-29.328906249999996,29.328906249999996,262.984238178634
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,0.0,14.74609375,14.74609375,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,19.19244384765625,-1.11822509765625,1.11822509765625,6.186851631726821
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,22.7437744140625,-4.6500244140625,4.6500244140625,25.69961679620035
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,21.85394287109375,-4.04144287109375,4.04144287109375,22.688802083333336
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,11.8189697265625,-1.6041259765625,1.6041259765625,15.70387189292543
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,9.04296875,3.21484375,3.21484375,26.22689611217336
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,9.17913818359375,1.58258056640625,1.58258056640625,14.705648820326678
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,11.72003173828125,0.65106201171875,0.65106201171875,5.262768392800758
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,12.3297119140625,-0.5289306640625,0.5289306640625,4.482166501158557
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,15.90625,0.203125,0.203125,1.2609117361784674
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,17.30792236328125,-2.09307861328125,2.09307861328125,13.756819640564826
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,7.76611328125,6.80810546875,6.80810546875,46.71334762798177
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,4.59185791015625,6.21673583984375,6.21673583984375,57.51660191543188
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,11.3740234375,-3.6748046875,3.6748046875,47.729578893962454
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,6.45916748046875,6.32989501953125,6.32989501953125,49.49459758704948
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,15.82733154296875,-2.21795654296875,2.21795654296875,16.297269661308842
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,10.78607177734375,5.88580322265625,5.88580322265625,35.30378690253046
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,43.8421875,-26.5765625,26.5765625,153.92760180995475
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,17.68890380859375,-6.29827880859375,6.29827880859375,55.293531378600825
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,17.0789794921875,-5.3524169921875,5.3524169921875,45.6435293137908
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,43.8421875,-32.6078125,32.6078125,290.25034770514605
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,43.8421875,-33.39296875,33.39296875,319.57383177570097
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,0.0,13.23046875,13.23046875,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,0.0,17.609375,17.609375,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,43.8421875,-27.9828125,27.9828125,176.4433497536946
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,0.0,11.43359375,11.43359375,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,0.0,9.70703125,9.70703125,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,13.19818115234375,-1.49896240234375,1.49896240234375,12.812499999999998
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,0.0,11.1328125,11.1328125,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,0.0,12.66796875,12.66796875,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,0.0,17.33203125,17.33203125,100.0
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,17.304786682128906,-4.164161682128906,4.164161682128906,31.68922088659334
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,12.957786560058594,-2.3718490600585938,2.3718490600585938,22.405659017527675
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,12.779396057128906,-2.3614273071289062,2.3614273071289062,22.66686878983877
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,13.862480163574219,-3.3702926635742188,3.3702926635742188,32.121925609642595
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,14.892730712890625,0.486175537109375,0.486175537109375,3.1613141351282703
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,16.844970703125,-3.743408203125,3.743408203125,28.572227191413234
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,20.760955810546875,-7.092987060546875,7.092987060546875,51.89496106030295
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,20.974258422851562,-5.0719146728515625,5.0719146728515625,31.894133044706464
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,16.81678009033203,-5.031623840332031,5.031623840332031,42.69458744199536
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,16.441123962402344,-5.140342712402344,5.140342712402344,45.48661370117525
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,18.187835693359375,-6.422210693359375,6.422210693359375,54.58452647742364
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,19.617332458496094,-8.761863708496094,8.761863708496094,80.71382185588341
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,21.258148193359375,-7.652679443359375,7.652679443359375,56.24708405110537
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,25.0064697265625,-9.3736572265625,9.3736572265625,59.961425537231385
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,25.404998779296875,-7.987030029296875,7.987030029296875,45.85511745907154
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,0.0,14.37890625,14.37890625,100.0
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,8.768356323242188,2.5714874267578125,2.5714874267578125,22.67656842059938
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,9.764945983886719,-0.02275848388671875,0.02275848388671875,0.23360753307939053
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,11.183067321777344,2.1333389282226562,2.1333389282226562,16.02038033514227
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,11.505233764648438,2.3580474853515625,2.3580474853515625,17.009302796562412
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,43.539062499999986,-28.781249999999986,28.781249999999986,195.02382212811003
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,18.44202423095703,-8.965461730957031,8.965461730957031,94.6066860315334
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,11.8427734375,-2.8779296875,2.8779296875,32.10239651416122
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,11.124397277832031,-1.4368972778320312,1.4368972778320312,14.83248802923387
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,12.973686218261719,-0.8252487182617188,0.8252487182617188,6.793044111736335
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,14.755653381347656,-3.6579971313476562,3.6579971313476562,32.96188896955297
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,16.12645721435547,-3.7944259643554688,3.7944259643554688,30.768864329268293
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,0.0,18.7734375,18.7734375,100.0
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,14.351554870605469,-0.34764862060546875,0.34764862060546875,2.4825117677824267
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,7.5549163818359375,2.1443023681640625,2.1443023681640625,22.107990585984698
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,9.554092407226562,2.2388763427734375,2.2388763427734375,18.984840799933753
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,10.274311065673828,1.3506889343261719,1.3506889343261719,11.618829542590726
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,11.716442108154297,-0.5094108581542969,0.5094108581542969,4.545457639857093
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,12.570893287658691,0.1986379623413086,0.1986379623413086,1.5555618953617314
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,14.946361541748047,1.8934822082519531,1.8934822082519531,11.244060434064023
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,13.875391006469727,1.6832027435302734,1.6832027435302734,10.818476081942004
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,11.891629219055176,-1.4697542190551758,1.4697542190551758,14.102589208325526
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,12.377629280090332,-0.34637928009033203,0.34637928009033203,2.878996613737825
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,14.081262588500977,-1.3273563385009766,1.3273563385009766,10.407449392228179
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,15.064300537109375,-4.189300537109375,4.189300537109375,38.52230378951149
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,16.120847702026367,-3.659910202026367,3.659910202026367,29.371066198079937
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,19.93671417236328,-2.9328079223632812,2.9328079223632812,17.247848107626922
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,19.701459884643555,-5.119428634643555,5.119428634643555,35.10778811863782
