model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,8.805467352898809,-0.000779852898808997,0.000779852898808997,0.00885724676553253
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,9.972601471963824,-2.3124452219638236,2.3124452219638236,30.18796414190407
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,13.905613682039496,-1.7142074320394958,1.7142074320394958,14.060785088180419
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,17.479839307923744,-0.3587455579237435,0.3587455579237435,2.095342524035554
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,14.86797628683159,-0.6023512868315901,0.6023512868315901,4.222396753255396
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,9.735450907680374,-0.1729509076803737,0.1729509076803737,1.8086369430627314
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,9.355238815016394,2.515854934983606,2.515854934983606,21.19311824138872
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,8.719260892291302,3.3979266077086976,3.3979266077086976,28.042205402109172
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,9.951219358602575,2.9628431413974248,2.9628431413974248,22.94276600719119
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,13.83508270841938,4.62194854158062,4.62194854158062,25.04166828877542
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,17.43862292449439,1.276220825505611,1.276220825505611,6.819297251710214
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,14.727584408108205,5.643509341891795,5.643509341891795,27.70351661599807
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,14.206293605502298,-3.0734811055022977,3.0734811055022977,27.607409228371516
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,15.809853441399083,-0.485634691399083,0.485634691399083,3.169066556160215
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,14.805190145396747,-3.3755026453967467,3.3755026453967467,29.532764088228543
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,15.437901285117809,-4.019932535117809,4.019932535117809,35.20707249367633
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,18.748164980635636,-1.4200399806356359,1.4200399806356359,8.19500078996219
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,22.10008085331803,-2.3813308533180297,2.3813308533180297,12.076479763261007
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,20.374709423099937,-2.3708031730999366,2.3708031730999366,13.168271041735382
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,15.252302715878443,-6.056990215878443,6.056990215878443,65.87041186341892
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,16.697007659528566,-3.755601409528566,3.755601409528566,29.02004107574141
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,15.900191686058157,-2.2478479360581574,2.2478479360581574,16.46492336569065
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,16.529683577995886,-1.7523398279958862,1.7523398279958862,11.858286967141076
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,20.51873975115699,-4.585146001156989,4.585146001156989,28.776596624079165
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,22.909146725976985,-1.018521725976985,1.018521725976985,4.65277590738951
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,22.231269598537114,-3.1218945985371143,3.1218945985371143,16.336979092917034
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,16.785782834662054,-4.953751584662054,4.953751584662054,41.867296324644634
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,18.279716741468622,-7.221122991468622,7.221122991468622,65.29874552511365
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,17.418493323329734,-4.531774573329734,4.531774573329734,35.166241005529315
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,18.048983924160098,-2.8692964241600976,2.8692964241600976,18.90221010254722
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,21.827687843703913,-5.866750343703913,5.866750343703913,36.756928242491476
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,24.516059080762528,-2.1371528307625276,2.1371528307625276,9.549853808259854
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,23.513571559050057,-5.443259059050057,5.443259059050057,30.122661459507448
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,18.168204815532924,-7.215079815532924,7.215079815532924,65.87234068389546
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,19.64688304642013,-7.642976796420129,7.642976796420129,63.67074714883023
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,18.8056189987259,-6.532181498725901,6.532181498725901,53.22210259942173
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,19.435800107352097,-8.115487607352097,8.115487607352097,71.6896075735727
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,23.279690568308705,-6.642971818308705,6.642971818308705,39.92957937278771
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,25.875724978030384,-2.1413499780303837,2.1413499780303837,9.022146056217549
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,24.973831714508115,0.24101203549188455,0.24101203549188455,0.955833944011192
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,19.597438548683964,-5.261501048683964,5.261501048683964,36.701478704716486
SARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,21.080844395905636,-10.158969395905636,10.158969395905636,93.01488431158236
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,14.156609246003894,-0.5159842460038941,0.5159842460038941,3.78270237620266
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,15.144651803832632,0.8514419461673679,0.8514419461673679,5.322811678115902
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,17.82654456592431,2.3492366840756915,2.3492366840756915,11.64384493946519
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,23.1799280497233,-0.9494592997233013,0.9494592997233013,4.270981914060186
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,20.987686543757025,-9.011124043757025,9.011124043757025,75.23965281153941
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,13.058215317188836,0.40272218281116423,0.40272218281116423,2.9917840626714463
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,13.58423054467999,-1.6857930446799898,1.6857930446799898,14.168188425412914
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,14.354179757389412,2.138007742610588,2.138007742610588,12.963760826819293
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,14.808345251508817,0.5588422484911835,0.5588422484911835,3.6365941945537106
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,18.241288780525075,-2.5811325305250747,2.5811325305250747,16.482163327872765
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,24.091520030153767,-2.2321450301537666,2.2321450301537666,10.211385413140892
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,22.94466239764627,-2.632162397646269,2.632162397646269,12.95833795764317
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,14.1758228443286,0.7929271556713999,0.7929271556713999,5.297216906364258
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,13.580505081404404,2.2788699185955963,2.2788699185955963,14.369229043361395
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,15.051935462205856,13.170720787794144,13.170720787794144,46.667190611422846
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,15.658043439257376,6.334144060742624,6.334144060742624,28.80179182149399
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,18.87723842022698,2.0407303297730195,2.0407303297730195,9.755872351482596
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,24.586066999198483,-4.093879499198483,4.093879499198483,19.977757373137848
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,23.141693345856726,-6.821380845856726,6.821380845856726,41.796876413100094
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,14.6117378717345,0.31013712826550055,0.31013712826550055,2.0784058857583285
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,14.335551271300755,-4.280863771300755,4.280863771300755,42.57580129965009
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,15.607340243889219,-4.962808993889219,4.962808993889219,46.62308632791339
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,16.170205419028164,0.47823208097183567,0.47823208097183567,2.8725343202437807
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,19.45023319687477,-4.71195194687477,4.71195194687477,31.970837487408986
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,25.199304949488916,-2.8477424494889156,2.8477424494889156,12.74068624727652
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,23.839604300023137,-2.4294480500231366,2.4294480500231366,11.347175712569294
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,15.24166246165739,-1.2846312116573895,1.2846312116573895,9.204186683019639
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,14.874651192085908,-3.679338692085908,3.679338692085908,32.864993202163035
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,16.203258072101153,-5.050914322101153,5.050914322101153,45.29015994598583
SARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,16.7784301405742,-2.0323363905742013,2.0323363905742013,13.782201747999881
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,17.46329891539778,0.6109198346022211,0.6109198346022211,3.3800621927419194
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,21.710796626411764,-3.6170466264117636,3.6170466264117636,19.990585845453616
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,18.76849705715568,-0.9559970571556811,0.9559970571556811,5.367001022628385
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,13.953962390171538,-3.7391186401715384,3.7391186401715384,36.604756094987145
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,12.864730660244138,-0.6069181602441382,0.6069181602441382,4.951276259480542
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,15.732197946448363,-4.970479196448363,4.970479196448363,46.18666694340402
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,16.485288913971697,-4.114195163971697,4.114195163971697,33.256519165669545
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,17.76554444821056,-5.964763198210559,5.964763198210559,50.5454941655711
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,22.13288155327063,-6.023506553270629,6.023506553270629,37.3913112909137
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,19.41960591446506,-4.204762164465059,4.204762164465059,27.635920772864058
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,14.163543324464156,0.41067542553584424,0.41067542553584424,2.817821199066634
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,12.81694294143307,-2.0083491914330693,2.0083491914330693,18.58104058571976
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,15.242021078899821,-7.542802328899821,7.542802328899821,97.96841178073842
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,16.421070553204153,-3.632008053204153,3.632008053204153,28.39932992120535
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,17.916346614604365,-4.306971614604365,4.306971614604365,31.647093379412095
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,22.265678993891655,-5.593803993891655,5.593803993891655,33.552338857456974
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,19.517935966978072,-2.2523109669780723,2.2523109669780723,13.045058994262138
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,14.3281561772828,-2.9375311772828,2.9375311772828,25.789025424704963
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,13.020178479925615,-1.2936159799256153,1.2936159799256153,11.031502027347019
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,15.51166619585785,-4.277291195857851,4.277291195857851,38.07324569331049
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,16.62677219404428,-6.177553444044278,6.177553444044278,59.11976380094711
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,18.089771162251484,-4.859302412251484,4.859302412251484,36.728119797354
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,22.4418060582796,-4.8324310582795995,4.8324310582795995,27.44237690593561
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,19.69923708116384,-3.83986208116384,3.83986208116384,24.211938245762145
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,14.499507354002098,-3.0659136040020982,3.0659136040020982,26.814960116998193
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,13.185731900910923,-3.4787006509109233,3.4787006509109233,35.83691616230166
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,15.66725067606124,-3.96803192606124,3.96803192606124,33.91706754830309
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,16.791955417834963,-5.659142917834963,5.659142917834963,50.833003051429834
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,18.25979959416202,-5.591830844162018,5.591830844162018,44.141495408741186
SARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,22.611428807731805,-5.279397557731805,5.279397557731805,30.460351020494524
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,15.595352569937042,-2.4547275699370417,2.4547275699370417,18.680447619021482
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,10.458094616786177,0.1278428832138232,0.1278428832138232,1.207667088661946
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,10.045161467412887,0.3728072825871127,0.3728072825871127,3.5785026000112805
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,10.67729932387578,-0.18511182387577918,0.18511182387577918,1.7642824613626011
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,11.395624162905648,3.983282087094352,3.983282087094352,25.900945245012807
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,13.889927258476476,-0.7883647584764759,0.7883647584764759,6.017333875073877
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,17.432497990470736,-3.7645292404707362,3.7645292404707362,27.542711790811904
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,15.537608832057037,0.36473491794296287,0.36473491794296287,2.293592213053267
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,10.36539276959034,1.4197634804096602,1.4197634804096602,12.047048425086942
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,9.955753175568976,1.3450280744310241,1.3450280744310241,11.902080437412451
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,10.600935479525154,1.1646895204748464,1.1646895204748464,9.89908755782074
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,11.332639579025564,-0.47717082902556385,0.47717082902556385,4.395672264503215
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.83828475342931,-0.23281600342930986,0.23281600342930986,1.7111942830290934
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,17.38990696882651,-1.7570944688265087,1.7570944688265087,11.239784708135588
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,15.501937431956913,1.9160313180430872,1.9160313180430872,11.00031436239135
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,10.334963827018331,4.043942422981669,4.043942422981669,28.124130950375093
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,9.929274144003356,1.4105696059966437,1.4105696059966437,12.439056807962135
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,10.577424820418257,-0.8352373204182566,0.8352373204182566,8.573406336290043
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,11.31135697195661,2.0050492780433906,2.0050492780433906,15.056984898184453
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.818673559646236,0.04460769035376444,0.04460769035376444,0.32176863146136087
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,17.371549275253983,-2.613736775253983,2.613736775253983,17.710868567099514
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,15.484519703940379,-6.007957203940379,6.007957203940379,63.39806447686467
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,10.318250910487267,-1.3534071604872668,1.3534071604872668,15.096829328311125
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,9.91308969913692,-0.22558969913692017,0.22558969913692017,2.3286678620585306
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,10.56163662132049,1.5868008786795098,1.5868008786795098,13.061769290738088
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,11.295865874349012,-0.1982096243490119,0.1982096243490119,1.7860494133525888
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.803405225383795,-1.4713739753837949,1.4713739753837949,11.931318900799857
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,17.356447966200033,1.416989533799967,1.416989533799967,7.547842710212059
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,15.469543628244416,-1.4656373782444163,1.4656373782444163,10.465918237951758
SARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,10.303368733126774,-0.6041499831267743,0.6041499831267743,6.2288520209607015
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,9.30575775604677,2.48721099395323,2.48721099395323,21.09062651381341
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,9.916687516111184,1.7083124838888164,1.7083124838888164,14.695161151731753
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,11.286166459661946,-0.07913520966194554,0.07913520966194554,0.7061210761051955
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,12.77545514454781,-0.005923894547809283,0.005923894547809283,0.04639085360168787
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,15.832491784776197,1.007351965223803,1.007351965223803,5.981955534615949
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,14.133739420369647,1.424854329630353,1.424854329630353,9.157989163579472
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,10.011458545637137,0.41041645436286345,0.41041645436286345,3.9380289474097845
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,9.295445030556571,2.7358049694434285,2.7358049694434285,22.739158187581744
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,9.940871376368067,2.813034873631933,2.813034873631933,22.056261183760334
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,11.059450889124978,-0.1844508891249781,0.1844508891249781,1.6961001298848561
