model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-03,20.4921875,25.16220131446499,-4.6700138144649905,4.6700138144649905,22.789240116336973
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-04,16.3203125,20.76735871528355,-4.4470462152835495,4.4470462152835495,27.248535928975315
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-05,14.921875,16.10714012835158,-1.1852651283515812,1.1852651283515812,7.943138032932062
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-06,10.0546875,15.35059387993471,-5.29590637993471,5.29590637993471,52.671019163297814
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-07,10.64453125,19.553704890837707,-8.909173640837707,8.909173640837707,83.69719090108084
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-16,18.07421875,17.46329891539778,0.6109198346022211,0.6109198346022211,3.3800621927419194
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-17,18.09375,21.710796626411764,-3.6170466264117636,3.6170466264117636,19.990585845453616
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-18,17.8125,18.76849705715568,-0.9559970571556811,0.9559970571556811,5.367001022628385
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-19,10.21484375,13.953962390171538,-3.7391186401715384,3.7391186401715384,36.604756094987145
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-20,12.2578125,12.864730660244138,-0.6069181602441382,0.6069181602441382,4.951276259480542
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-21,10.76171875,15.732197946448363,-4.970479196448363,4.970479196448363,46.18666694340402
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-22,12.37109375,16.485288913971697,-4.114195163971697,4.114195163971697,33.256519165669545
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-05-31,16.671875,17.416469423174437,-0.744594423174437,0.744594423174437,4.466170860652668
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-01,17.265625,15.440026782325166,1.825598217674834,1.825598217674834,10.57360053675922
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-02,11.390625,10.232868841728312,1.1577561582716882,1.1577561582716882,10.164114421040885
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-03,11.7265625,9.802830793821993,1.9237317061780068,1.9237317061780068,16.404907287860418
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-04,11.234375,10.392414196022692,0.8419608039773081,0.8419608039773081,7.494505070173535
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-05,10.44921875,11.216921650539252,-0.7677029005392519,0.7677029005392519,7.346988506095271
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-06,13.23046875,13.725775578120203,-0.4953068281202029,0.4953068281202029,3.7436831413868306
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-15,13.140625,15.595352569937042,-2.4547275699370417,2.4547275699370417,18.680447619021482
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-16,10.5859375,10.458094616786177,0.1278428832138232,0.1278428832138232,1.207667088661946
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-17,10.41796875,10.045161467412887,0.3728072825871127,0.3728072825871127,3.5785026000112805
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-18,10.4921875,10.67729932387578,-0.18511182387577918,0.18511182387577918,1.7642824613626011
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-19,15.37890625,11.395624162905648,3.983282087094352,3.983282087094352,25.900945245012807
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-20,13.1015625,13.889927258476476,-0.7883647584764759,0.7883647584764759,6.017333875073877
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-21,13.66796875,17.432497990470736,-3.7645292404707362,3.7645292404707362,27.542711790811904
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-06-30,14.37890625,11.165150847235859,3.213755402764141,3.213755402764141,22.35048582199457
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-01,11.33984375,10.150001071613708,1.1898426783862917,1.1898426783862917,10.492584418425444
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-02,9.7421875,10.769105880183506,-1.0269183801835062,1.0269183801835062,10.540942475019149
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-03,13.31640625,12.037275194312585,1.2791310556874151,1.2791310556874151,9.60567762557871
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-04,13.86328125,13.645698312402729,0.2175829375972711,0.2175829375972711,1.5694908995463905
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-05,14.7578125,17.054269175933296,-2.296456675933296,2.296456675933296,15.560955771279083
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-06,9.4765625,15.551430356681506,-6.0748678566815055,6.0748678566815055,64.1041290729788
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-15,11.79296875,9.30575775604677,2.48721099395323,2.48721099395323,21.09062651381341
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-16,11.625,9.916687516111184,1.7083124838888164,1.7083124838888164,14.695161151731753
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-17,11.20703125,11.286166459661946,-0.07913520966194554,0.07913520966194554,0.7061210761051955
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-18,12.76953125,12.77545514454781,-0.005923894547809283,0.005923894547809283,0.04639085360168787
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-19,16.83984375,15.832491784776197,1.007351965223803,1.007351965223803,5.981955534615949
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-20,15.55859375,14.133739420369647,1.424854329630353,1.424854329630353,9.157989163579472
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-21,10.421875,10.011458545637137,0.41041645436286345,0.41041645436286345,3.9380289474097845
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-30,11.828125,11.234323907463478,0.5938010925365216,0.5938010925365216,5.020247017481821
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-31,12.734375,11.981576845660385,0.7527981543396152,0.7527981543396152,5.911543788679187
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-01,14.0546875,13.611249266605066,0.44343823339493404,0.44343823339493404,3.1550913771290467
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-02,18.59375,17.118728049929185,1.4750219500708148,1.4750219500708148,7.932891160044718
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-03,15.4609375,15.226477393588603,0.23446010641139736,0.23446010641139736,1.5164675907356677
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-04,13.875,10.912662211747591,2.962337788252409,2.962337788252409,21.35018225767502
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-05,12.921875,10.672671447280287,2.249203552719713,2.249203552719713,17.406170178242036
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-14,11.91796875,12.432710475260157,-0.5147417252601567,0.5147417252601567,4.319039058230093
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-15,14.9765625,13.83637688104897,1.1401856189510298,1.1401856189510298,7.6131329799547105
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-16,15.7109375,17.45075972970345,-1.7398222297034494,1.7398222297034494,11.073955514770836
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-17,17.4296875,15.256436941589591,2.173250558410409,2.173250558410409,12.468671962193293
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-18,13.48046875,11.672090045556871,1.808378704443129,1.808378704443129,13.41480580519968
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-19,13.83984375,11.257204223468772,2.582639526531228,2.582639526531228,18.6609008973185
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-20,13.26953125,11.648120688124449,1.6214105618755514,1.6214105618755514,12.219049274069507
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-29,16.3984375,16.792151554550987,-0.39371405455098696,0.39371405455098696,2.400924201168477
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-30,20.38671875,20.750892750101144,-0.3641740001011442,0.3641740001011442,1.786329642189939
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-31,19.58203125,19.063487248628352,0.518544001371648,0.518544001371648,2.6480603301644106
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-01,23.41015625,14.549914595697336,8.860241654302664,8.860241654302664,37.84785355417124
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-02,11.5625,14.144134374546628,-2.5816343745466277,2.5816343745466277,22.327648644727592
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-03,13.06640625,14.64383653699914,-1.5774302869991406,1.5774302869991406,12.072411165075634
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-04,11.08984375,15.414455455647172,-4.324611705647172,4.324611705647172,38.996146412316875
SARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-13,18.23046875,18.258889712829813,-0.02842096282981288,0.02842096282981288,0.15589814622738585
SARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-14,15.44140625,16.8106383461018,-1.3692320961018005,1.3692320961018005,8.867275906958284
SARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-15,10.828125,12.271827304484246,-1.4437023044842459,1.4437023044842459,13.332892855265763
SARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-16,11.87890625,11.54307069013734,0.33583555986266056,0.33583555986266056,2.8271589386662646
SARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-17,9.30859375,11.892463429799577,-2.5838696797995766,2.5838696797995766,27.7578950074986
SARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-18,12.50390625,12.608651889125271,-0.10474563912527124,0.10474563912527124,0.8377033307113226
SARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-19,16.0859375,14.73025023744841,1.3556872625515908,1.3556872625515908,8.427778999835049
SARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-28,17.06640625,16.31872890274154,0.7476773472584597,0.7476773472584597,4.3809888051766
SARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-29,11.71484375,11.45144598965829,0.2633977603417108,0.2633977603417108,2.248410358368722
SARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-30,11.19140625,10.768288584469289,0.42311766553071095,0.42311766553071095,3.7807372557019896
SARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-01,9.77734375,11.068793782898382,-1.291450032898382,1.291450032898382,13.208598019256323
SARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-02,10.85546875,11.891176778743322,-1.035708028743322,1.035708028743322,9.540887202529342
SARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-03,14.015625,14.176363154898823,-0.16073815489882293,0.16073815489882293,1.1468497116526941
SARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-04,20.60546875,17.829662477540367,2.775806272459633,2.775806272459633,13.47121148340599
SARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-13,11.2578125,12.191110168548379,-0.9332976685483789,0.9332976685483789,8.290222177251389
SARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-14,11.03515625,11.790101277641307,-0.7549450276413072,0.7549450276413072,6.841271754908837
SARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-15,10.23828125,12.152387174530977,-1.9141059245309773,1.9141059245309773,18.695578660050753
SARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-16,13.40625,13.035048371949282,0.3712016280507182,0.3712016280507182,2.7688699528258702
SARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-17,17.51171875,15.39202108864024,2.1196976613597602,2.1196976613597602,12.104452404820403
SARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-18,18.5390625,19.187639650988437,-0.6485771509884373,0.6485771509884373,3.4984355384121355
SARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-19,15.17578125,17.348054194294676,-2.1722729442946758,2.1722729442946758,14.314076544129653
SARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-28,12.7578125,10.797361113524804,1.9604513864751958,1.9604513864751958,15.366673451857016
SARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-29,9.73828125,11.569999735567784,-1.8317184855677837,1.8317184855677837,18.809463790828424
SARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-30,9.109375,12.608956880095764,-3.4995818800957643,3.4995818800957643,38.41736540756928
SARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-31,13.49609375,15.00774096533126,-1.5116472153312603,1.5116472153312603,11.200627702599208
SARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-01,21.05078125,18.736222637127938,2.3145586128720623,2.3145586128720623,10.995119779091631
SARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-02,19.015625,16.888447731913963,2.1271772680860366,2.1271772680860366,11.18647043200545
SARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-03,12.2890625,11.981398060067555,0.3076644399324451,0.3076644399324451,2.503563147574887
SARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-06,12.0625,12.41756351672853,-0.35506351672852965,0.35506351672852965,2.943531744899728
SARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-07,13.328125,15.166541711964356,-1.8384167119643564,1.8384167119643564,13.793513430916624
SARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-08,19.1171875,19.193666905484164,-0.07647940548416443,0.07647940548416443,0.4000557377185553
SARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-09,17.85546875,17.391997350564715,0.46347139943528504,0.46347139943528504,2.595683182135921
SARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-10,11.03515625,12.391351032424499,-1.3561947824244989,1.3561947824244989,12.289765107988378
SARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-11,10.47265625,12.115483214092556,-1.6428269640925564,1.6428269640925564,15.686822186038585
SARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-12,9.6953125,11.985518717968503,-2.290206217968503,2.290206217968503,23.621788549554264
