model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
ARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-06,18.0703125,16.485600243316327,1.584712256683673,1.584712256683673,8.769700339624304
ARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-07,10.953125,15.042099164463522,-4.088974164463522,4.088974164463522,37.33157582391804
ARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-16,13.640625,11.167636093563964,2.4729889064360364,2.4729889064360364,18.129586484754448
ARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-17,15.99609375,14.595246603384831,1.4008471466151686,1.4008471466151686,8.75743271144037
ARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-18,20.17578125,18.009213697378073,2.1665675526219275,2.1665675526219275,10.738456795183222
ARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-19,22.23046875,19.20828062350152,3.022188126498481,3.022188126498481,13.594801623328257
ARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-20,11.9765625,18.100863896473097,-6.124301396473097,6.124301396473097,51.13571942260642
ARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-21,13.4609375,16.113638812798506,-2.6527013127985057,2.6527013127985057,19.706660942438113
ARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-22,11.8984375,14.801691097240765,-2.9032535972407647,2.9032535972407647,24.40029287241089
ARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-01,21.9921875,22.240996370262565,-0.2488088702625646,0.2488088702625646,1.1313511685118391
ARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-02,20.91796875,16.108044178377206,4.809924571622794,4.809924571622794,22.994223909158457
ARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-03,20.4921875,13.883491060918233,6.608696439081767,6.608696439081767,32.24983393833268
ARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-04,16.3203125,15.549558891783905,0.7707536082160953,0.7707536082160953,4.722664521381532
ARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-05,14.921875,18.555858746624864,-3.633983746624864,3.633983746624864,24.353398930260866
ARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-06,10.0546875,20.43629658112949,-10.38160908112949,10.38160908112949,103.25143452871599
ARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-07,10.64453125,20.386924091368922,-9.742392841368922,9.742392841368922,91.52486485836492
ARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-16,18.07421875,14.669611633541535,3.4046071164584646,3.4046071164584646,18.836814821987616
ARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-17,18.09375,14.056204072647388,4.037545927352612,4.037545927352612,22.31458889037713
ARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-18,17.8125,14.250972029174669,3.561527970825331,3.561527970825331,19.99454299410712
ARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-19,10.21484375,13.904289175241091,-3.6894454252410913,3.6894454252410913,36.11847146698736
ARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-20,12.2578125,14.120672885669615,-1.8628603856696149,1.8628603856696149,15.197331380861105
ARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-21,10.76171875,13.885061814916819,-3.123343064916819,3.123343064916819,29.022715957121804
ARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-22,12.37109375,14.069647495730765,-1.6985537457307647,1.6985537457307647,13.730020805401825
ARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-05-31,16.671875,14.59911032562086,2.0727646743791404,2.0727646743791404,12.432702826641515
ARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-01,17.265625,13.50802917742874,3.7575958225712593,3.7575958225712593,21.76345091805978
ARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-02,11.390625,14.389686562728908,-2.999061562728908,2.999061562728908,26.329209878552827
ARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-03,11.7265625,13.544115864355142,-1.8175533643551418,1.8175533643551418,15.499455738671431
ARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-04,11.234375,14.279774653134018,-3.0453996531340177,3.0453996531340177,27.107868956964833
ARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-05,10.44921875,13.603856857547092,-3.1546381075470915,3.1546381075470915,30.190181515217024
ARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-06,13.23046875,14.206034858536274,-0.9755661085362739,0.9755661085362739,7.373632234581816
ARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-15,13.140625,15.7167176524942,-2.5760926524942,2.5760926524942,19.60403445417703
ARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-16,10.5859375,13.239351596297574,-2.653414096297574,2.653414096297574,25.065461573881144
ARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-17,10.41796875,11.690559397202112,-1.2725906472021116,1.2725906472021116,12.215343295228367
ARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-18,10.4921875,11.617632553641192,-1.125445053641192,1.125445053641192,10.726505351159537
ARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-19,15.37890625,12.487963348077685,2.8909429019223154,2.8909429019223154,18.798104721669105
ARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-20,13.1015625,13.422793242022502,-0.321230742022502,0.321230742022502,2.4518506248586918
ARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-21,13.66796875,13.848113701885124,-0.18014495188512392,0.18014495188512392,1.3180082218517213
ARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-06-30,14.37890625,16.47825673793803,-2.099350487938029,2.099350487938029,14.600209859063717
ARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-01,11.33984375,14.391952482731776,-3.052108732731776,3.052108732731776,26.914909940728034
ARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-02,9.7421875,14.82797860436424,-5.08579110436424,5.08579110436424,52.2037900047011
ARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-03,13.31640625,13.656229235449985,-0.33982298544998457,0.33982298544998457,2.551912123062366
ARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-04,13.86328125,14.357380512837258,-0.494099262837258,0.494099262837258,3.5640859759464094
ARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-05,14.7578125,13.506636908438098,1.2511755915619016,1.2511755915619016,8.478055887767253
ARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-06,9.4765625,14.197762006802385,-4.721199506802385,4.721199506802385,49.819747474913875
ARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-15,11.79296875,11.59714301424765,0.19582573575235074,0.19582573575235074,1.6605295910103277
ARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-16,11.625,12.576663391259675,-0.9516633912596753,0.9516633912596753,8.1863517527714
ARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-17,11.20703125,13.092898282495625,-1.885867032495625,1.885867032495625,16.827534343634717
ARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-18,12.76953125,13.354187985625591,-0.5846567356255914,0.5846567356255914,4.578529345981995
ARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-19,16.83984375,13.497071630300576,3.342772119699424,3.342772119699424,19.850374916331536
ARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-20,15.55859375,13.56428569590524,1.9943080540947609,1.9943080540947609,12.818048251274385
ARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-21,10.421875,13.606284734853618,-3.1844097348536184,3.1844097348536184,30.555055926631418
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-30,11.828125,11.82819423192406,-6.923192406027567e-05,6.923192406027567e-05,0.0005853161347235988
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-31,12.734375,12.912720083854435,-0.1783450838544347,0.1783450838544347,1.4005012719857448
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-01,14.0546875,13.606908573942524,0.4477789260574756,0.4477789260574756,3.185975682899215
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-02,18.59375,13.655058759446385,4.938691240553615,4.938691240553615,26.56102852062448
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-03,15.4609375,13.28651888853363,2.17441861146637,2.17441861146637,14.063950594628366
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-04,13.875,12.886100415051809,0.9888995849481912,0.9888995849481912,7.12720421584282
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-05,12.921875,12.703899776205269,0.21797522379473122,0.21797522379473122,1.6868699302131556
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-14,11.91796875,13.71452018980023,-1.7965514398002291,1.7965514398002291,15.07430903273873
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-15,14.9765625,14.61334428467285,0.3632182153271497,0.3632182153271497,2.4252442129303686
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-16,15.7109375,14.33792362512313,1.3730138748768699,1.3730138748768699,8.739223072314239
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-17,17.4296875,13.518579757027899,3.911107742972101,3.911107742972101,22.439345186034465
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-18,13.48046875,12.857124433398846,0.6233443166011536,0.6233443166011536,4.624055202836724
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-19,13.83984375,12.682627325105997,1.1572164248940027,1.1572164248940027,8.361484752268266
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-20,13.26953125,12.904744442469855,0.3647868075301446,0.3647868075301446,2.7490557176248753
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-29,16.3984375,13.853204722455576,2.545232777544424,2.545232777544424,15.521190830189912
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-30,20.38671875,13.836521306239021,6.550197443760979,6.550197443760979,32.129728791009974
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-31,19.58203125,13.852431256469204,5.729599993530796,5.729599993530796,29.259477325830513
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-01,23.41015625,13.837050868004372,9.573105381995628,9.573105381995628,40.89295808094244
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-02,11.5625,13.851709899629912,-2.2892098996299115,2.2892098996299115,19.798572104907343
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-03,13.06640625,13.837530437104485,-0.7711241871044852,0.7711241871044852,5.9015782331464335
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-04,11.08984375,13.851036570103108,-2.7611928201031084,2.7611928201031084,24.898392460246416
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-13,18.23046875,14.878609575805363,3.3518591741946366,3.3518591741946366,18.386028467834304
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-14,15.44140625,14.812365050694945,0.6290411993050551,0.6290411993050551,4.073730003088644
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-15,10.828125,13.724140793115913,-2.8960157931159127,2.8960157931159127,26.745311797895877
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-16,11.87890625,12.650140523962326,-0.7712342739623264,0.7712342739623264,6.492468731810443
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-17,9.30859375,12.227936357894285,-2.9193426078942846,2.9193426078942846,31.361800571587782
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-18,12.50390625,12.464879336008039,0.03902691399196101,0.03902691399196101,0.3121177751309597
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-19,16.0859375,12.970968613690891,3.114968886309109,3.114968886309109,19.364546743446624
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-28,17.06640625,16.463912070016775,0.6024941799832249,0.6024941799832249,3.5302932038385344
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-29,11.71484375,13.235798805134486,-1.5209550551344861,1.5209550551344861,12.983144185209353
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-30,11.19140625,11.331209324803517,-0.13980307480351684,0.13980307480351684,1.2492002495532395
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-01,9.77734375,11.42237074693872,-1.6450269969387197,1.6450269969387197,16.82488658475079
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-02,10.85546875,12.734564940077012,-1.8790961900770125,1.8790961900770125,17.310134028777085
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-03,14.015625,14.03549783489905,-0.019872834899050673,0.019872834899050673,0.14179057230091896
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-04,20.60546875,14.544055932637336,6.061412817362664,6.061412817362664,29.416524762935392
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-13,11.2578125,13.098597982588586,-1.8407854825885863,1.8407854825885863,16.351182635068636
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-14,11.03515625,11.892512785970117,-0.8573565359701174,0.8573565359701174,7.769319405605311
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-15,10.23828125,12.947739922763754,-2.7094586727637537,2.7094586727637537,26.463999245613163
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-16,13.40625,14.828703736310272,-1.4224537363102723,1.4224537363102723,10.610377520263103
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-17,17.51171875,16.09052966638763,1.4211890836123686,1.4211890836123686,8.115645893481293
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-18,18.5390625,16.171690065210726,2.3673724347892744,2.3673724347892744,12.769644823136414
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-19,15.17578125,15.432615956273917,-0.25683470627391713,0.25683470627391713,1.6923985793081797
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-28,12.7578125,8.848344162528178,3.9094683374718215,3.9094683374718215,30.643719975284334
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-29,9.73828125,11.538575918654507,-1.800294668654507,1.800294668654507,18.486780392120085
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-30,9.109375,14.748780156990497,-5.639405156990497,5.639405156990497,61.90770669766583
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-31,13.49609375,16.293373541182948,-2.797279791182948,2.797279791182948,20.726588322513308
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-01,21.05078125,15.770212911562353,5.2805683384376465,5.2805683384376465,25.08490433549893
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-02,19.015625,14.2077183214064,4.8079066785936,4.8079066785936,25.283979246507016
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-03,12.2890625,12.936210757145984,-0.6471482571459841,0.6471482571459841,5.266050662090653
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-06,12.0625,11.79525729627459,0.2672427037254099,0.2672427037254099,2.2154835542002895
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-07,13.328125,13.765472686809439,-0.4373476868094386,0.4373476868094386,3.2813894438222824
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-08,19.1171875,15.280886368876907,3.8363011311230935,3.8363011311230935,20.067288303381936
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-09,17.85546875,15.572782822319464,2.282685927680536,2.282685927680536,12.784239717484514
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-10,11.03515625,14.888653475804325,-3.8534972258043254,3.8534972258043254,34.920187249766634
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-11,10.47265625,13.986913332651685,-3.5142570826516852,3.5142570826516852,33.556501796301056
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-12,9.6953125,13.495002760263603,-3.7996902602636027,3.7996902602636027,39.19100349022894
