model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
XGBoost,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-04,15.9609375,16.5719051361084,-0.6109676361083984,0.6109676361083984,3.827893167982134
XGBoost,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-05,22.37890625,19.74613380432129,2.632772445678711,2.632772445678711,11.76452689987345
XGBoost,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-06,18.0703125,19.927078247070312,-1.8567657470703125,1.8567657470703125,10.275227653480329
XGBoost,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-07,10.953125,10.540379524230957,0.41274547576904297,0.41274547576904297,3.768289650387839
XGBoost,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-16,13.640625,12.450628280639648,1.1899967193603516,1.1899967193603516,8.723916384772338
XGBoost,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-17,15.99609375,12.671852111816406,3.3242416381835938,3.3242416381835938,20.781583867521366
XGBoost,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-18,20.17578125,18.142349243164062,2.0334320068359375,2.0334320068359375,10.078578775411422
XGBoost,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-19,22.23046875,22.64539909362793,-0.4149303436279297,0.4149303436279297,1.8664939021041997
XGBoost,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-20,11.9765625,21.452165603637695,-9.475603103637695,9.475603103637695,79.11788631869699
XGBoost,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-21,13.4609375,11.552206993103027,1.9087305068969727,1.9087305068969727,14.179773933999565
XGBoost,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-22,11.8984375,13.126049995422363,-1.2276124954223633,1.2276124954223633,10.317426094160375
XGBoost,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-01,21.9921875,18.461301803588867,3.530885696411133,3.530885696411133,16.055181852242452
XGBoost,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-02,20.91796875,17.813474655151367,3.104494094848633,3.104494094848633,14.841278959500467
XGBoost,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-03,20.4921875,21.334579467773438,-0.8423919677734375,0.8423919677734375,4.110795725314525
XGBoost,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-04,16.3203125,19.519207000732422,-3.198894500732422,3.198894500732422,19.600693925023936
XGBoost,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-05,14.921875,16.267492294311523,-1.3456172943115234,1.3456172943115234,9.01774940690445
XGBoost,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-06,10.0546875,16.93147850036621,-6.876791000366211,6.876791000366211,68.39388096712315
XGBoost,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-07,10.64453125,23.26438331604004,-12.619852066040039,12.619852066040039,118.55714234518348
XGBoost,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-16,18.07421875,16.418886184692383,1.6553325653076172,1.6553325653076172,9.158528997595635
XGBoost,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-17,18.09375,22.11751365661621,-4.023763656616211,4.023763656616211,22.238417445892704
XGBoost,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-18,17.8125,18.79132080078125,-0.97882080078125,0.97882080078125,5.495134320175438
XGBoost,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-19,10.21484375,13.903460502624512,-3.6886167526245117,3.6886167526245117,36.110359031429255
XGBoost,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-20,12.2578125,11.133088111877441,1.1247243881225586,1.1247243881225586,9.175571808775494
XGBoost,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-21,10.76171875,11.997140884399414,-1.235422134399414,1.235422134399414,11.47978462454628
XGBoost,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-22,12.37109375,14.431241035461426,-2.060147285461426,2.060147285461426,16.652911432842597
XGBoost,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-05-31,16.671875,15.68029499053955,0.9915800094604492,0.9915800094604492,5.9476214250673625
XGBoost,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-01,17.265625,17.415199279785156,-0.14957427978515625,0.14957427978515625,0.8663125707013575
XGBoost,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-02,11.390625,11.483567237854004,-0.0929422378540039,0.0929422378540039,0.8159538028335048
XGBoost,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-03,11.7265625,11.489264488220215,0.23729801177978516,0.23729801177978516,2.0235939712066955
XGBoost,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-04,11.234375,11.972784042358398,-0.7384090423583984,0.7384090423583984,6.572764772035813
XGBoost,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-05,10.44921875,14.119560241699219,-3.6703414916992188,3.6703414916992188,35.12551109813084
XGBoost,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-06,13.23046875,14.985044479370117,-1.7545757293701172,1.7545757293701172,13.26162936872601
XGBoost,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-15,13.140625,17.236982345581055,-4.096357345581055,4.096357345581055,31.173230691698873
XGBoost,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-16,10.5859375,10.93486213684082,-0.3489246368408203,0.3489246368408203,3.2961146505996313
XGBoost,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-17,10.41796875,11.048748016357422,-0.6307792663574219,0.6307792663574219,6.054724116516685
XGBoost,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-18,10.4921875,10.799120903015137,-0.3069334030151367,0.3069334030151367,2.9253518679030157
XGBoost,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-19,15.37890625,10.911347389221191,4.467558860778809,4.467558860778809,29.049912836153798
XGBoost,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-20,13.1015625,13.265463829040527,-0.16390132904052734,0.16390132904052734,1.2510059700171436
XGBoost,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-21,13.66796875,17.37868309020996,-3.710714340209961,3.710714340209961,27.14898174031866
XGBoost,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-06-30,14.37890625,10.89151668548584,3.48738956451416,3.48738956451416,24.253510690454362
XGBoost,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-01,11.33984375,11.51749324798584,-0.17764949798583984,0.17764949798583984,1.56659564190062
XGBoost,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-02,9.7421875,11.399842262268066,-1.6576547622680664,1.6576547622680664,17.015221296737167
XGBoost,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-03,13.31640625,12.081789016723633,1.2346172332763672,1.2346172332763672,9.271399581072162
XGBoost,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-04,13.86328125,13.290509223937988,0.5727720260620117,0.5727720260620117,4.131576181230629
XGBoost,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-05,14.7578125,14.877702713012695,-0.11989021301269531,0.11989021301269531,0.81238471496162
XGBoost,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-06,9.4765625,16.281959533691406,-6.805397033691406,6.805397033691406,71.81292830276175
XGBoost,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-15,11.79296875,11.121143341064453,0.6718254089355469,0.6718254089355469,5.696830231450811
XGBoost,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-16,11.625,11.694270133972168,-0.06927013397216797,0.06927013397216797,0.5958721201906922
XGBoost,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-17,11.20703125,12.742048263549805,-1.5350170135498047,1.5350170135498047,13.696910263811432
XGBoost,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-18,12.76953125,15.277377128601074,-2.507845878601074,2.507845878601074,19.63929473606225
XGBoost,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-19,16.83984375,15.76574993133545,1.0740938186645508,1.0740938186645508,6.37828850795929
XGBoost,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-20,15.55859375,15.060942649841309,0.4976511001586914,0.4976511001586914,3.1985609249466482
XGBoost,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-21,10.421875,11.15637493133545,-0.7344999313354492,0.7344999313354492,7.0476755030687785
XGBoost,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-30,11.828125,12.974321365356445,-1.1461963653564453,1.1461963653564453,9.6904316225644
XGBoost,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-31,12.734375,12.627068519592285,0.10730648040771484,0.10730648040771484,0.8426521160851228
XGBoost,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-01,14.0546875,13.147756576538086,0.9069309234619141,0.9069309234619141,6.45287149544886
XGBoost,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-02,18.59375,14.419150352478027,4.174599647521973,4.174599647521973,22.451628356420695
XGBoost,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-03,15.4609375,15.148130416870117,0.3128070831298828,0.3128070831298828,2.0232090268127845
XGBoost,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-04,13.875,10.699248313903809,3.1757516860961914,3.1757516860961914,22.888300440332912
XGBoost,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-05,12.921875,10.438943862915039,2.482931137084961,2.482931137084961,19.214944712628476
XGBoost,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-14,11.91796875,12.126455307006836,-0.20848655700683594,0.20848655700683594,1.7493463976974761
XGBoost,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-15,14.9765625,12.666363716125488,2.3101987838745117,2.3101987838745117,15.42542745623044
XGBoost,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-16,15.7109375,16.59543228149414,-0.8844947814941406,0.8844947814941406,5.629802686785181
XGBoost,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-17,17.4296875,16.078310012817383,1.3513774871826172,1.3513774871826172,7.753308756583372
XGBoost,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-18,13.48046875,12.616796493530273,0.8636722564697266,0.8636722564697266,6.4068414273036804
XGBoost,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-19,13.83984375,11.982102394104004,1.857741355895996,1.857741355895996,13.423138219288033
XGBoost,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-20,13.26953125,11.694337844848633,1.5751934051513672,1.5751934051513672,11.870753951096557
XGBoost,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-29,16.3984375,20.635025024414062,-4.2365875244140625,4.2365875244140625,25.835312202239162
XGBoost,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-30,20.38671875,19.056026458740234,1.3306922912597656,1.3306922912597656,6.527250940074728
XGBoost,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-31,19.58203125,15.168316841125488,4.413714408874512,4.413714408874512,22.539614775022443
XGBoost,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-01,23.41015625,13.085716247558594,10.324440002441406,10.324440002441406,44.10239680669114
XGBoost,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-02,11.5625,12.312179565429688,-0.7496795654296875,0.7496795654296875,6.483715160472974
XGBoost,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-03,13.06640625,13.749902725219727,-0.6834964752197266,0.6834964752197266,5.2309446235052315
XGBoost,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-04,11.08984375,13.942793846130371,-2.852950096130371,2.852950096130371,25.725791638230895
XGBoost,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-13,18.23046875,15.7453031539917,2.485165596008301,2.485165596008301,13.631934702766765
XGBoost,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-14,15.44140625,15.822293281555176,-0.3808870315551758,0.3808870315551758,2.4666602600082217
XGBoost,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-15,10.828125,12.201234817504883,-1.3731098175048828,1.3731098175048828,12.68095646757756
XGBoost,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-16,11.87890625,11.227987289428711,0.6509189605712891,0.6509189605712891,5.4796203191795465
XGBoost,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-17,9.30859375,11.614974975585938,-2.3063812255859375,2.3063812255859375,24.77690280109106
XGBoost,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-18,12.50390625,11.31363582611084,1.1902704238891602,1.1902704238891602,9.519188644661824
XGBoost,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-19,16.0859375,13.356072425842285,2.729865074157715,2.729865074157715,16.9705065319178
XGBoost,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-28,17.06640625,16.502174377441406,0.5642318725585938,0.5642318725585938,3.306096575303273
XGBoost,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-29,11.71484375,10.191859245300293,1.522984504699707,1.522984504699707,13.000467929413972
XGBoost,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-30,11.19140625,10.456111907958984,0.7352943420410156,0.7352943420410156,6.570169339005235
XGBoost,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-01,9.77734375,10.18359375,-0.40625,0.40625,4.155013983220136
XGBoost,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-02,10.85546875,11.254026412963867,-0.3985576629638672,0.3985576629638672,3.6714919654102194
XGBoost,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-03,14.015625,16.02507972717285,-2.0094547271728516,2.0094547271728516,14.337246659873188
XGBoost,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-04,20.60546875,17.19654655456543,3.4089221954345703,3.4089221954345703,16.54377406694313
XGBoost,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-13,11.2578125,11.925176620483398,-0.6673641204833984,0.6673641204833984,5.928008842600625
XGBoost,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-14,11.03515625,11.80760669708252,-0.7724504470825195,0.7724504470825195,6.999904936393805
XGBoost,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-15,10.23828125,12.089043617248535,-1.8507623672485352,1.8507623672485352,18.07688538785292
XGBoost,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-16,13.40625,12.797663688659668,0.608586311340332,0.608586311340332,4.539571553121357
XGBoost,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-17,17.51171875,16.506704330444336,1.005014419555664,1.005014419555664,5.7390963954104395
XGBoost,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-18,18.5390625,20.96019172668457,-2.4211292266845703,2.4211292266845703,13.059609819453225
XGBoost,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-19,15.17578125,20.597869873046875,-5.422088623046875,5.422088623046875,35.728563384813384
XGBoost,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-28,12.7578125,11.046832084655762,1.7109804153442383,1.7109804153442383,13.411236568528015
XGBoost,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-29,9.73828125,11.404302597045898,-1.6660213470458984,1.6660213470458984,17.107960884225832
XGBoost,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-30,9.109375,12.68231201171875,-3.57293701171875,3.57293701171875,39.22263614922813
XGBoost,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-31,13.49609375,15.195802688598633,-1.6997089385986328,1.6997089385986328,12.594080702785817
XGBoost,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-01,21.05078125,18.897903442382812,2.1528778076171875,2.1528778076171875,10.227068449619596
XGBoost,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-02,19.015625,16.451831817626953,2.563793182373047,2.563793182373047,13.482560696127774
XGBoost,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-03,12.2890625,10.491552352905273,1.7975101470947266,1.7975101470947266,14.626910287865543
XGBoost,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-06,12.0625,11.31179428100586,0.7507057189941406,0.7507057189941406,6.223467100469559
XGBoost,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-07,13.328125,14.852327346801758,-1.5242023468017578,1.5242023468017578,11.435984782568873
XGBoost,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-08,19.1171875,20.18425178527832,-1.0670642852783203,1.0670642852783203,5.581701206196363
XGBoost,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-09,17.85546875,19.23225975036621,-1.376791000366211,1.376791000366211,7.7107524850962585
XGBoost,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-10,11.03515625,11.57254409790039,-0.5373878479003906,0.5373878479003906,4.86978014380531
XGBoost,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-11,10.47265625,12.984481811523438,-2.5118255615234375,2.5118255615234375,23.984608121969416
XGBoost,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-12,9.6953125,11.380575180053711,-1.685262680053711,1.685262680053711,17.382241986049557
