model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,10.399347305297852,0.5537776947021484,0.5537776947021484,5.055887654912625
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,10.153583526611328,-0.8371772766113281,0.8371772766113281,8.98605378668763
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,10.704936981201172,0.9317817687988281,0.9317817687988281,8.007255213578382
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,16.257884979248047,-1.7188224792480469,1.7188224792480469,11.822099803533046
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,18.639524459838867,-3.459836959838867,3.459836959838867,22.79254404834663
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,14.84294319152832,-2.3507556915283203,2.3507556915283203,18.817806661389934
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,9.025103569030762,-0.06807231903076172,0.06807231903076172,0.7599875129470126
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,9.366005897521973,2.2394628524780273,2.2394628524780273,19.29661697187395
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,9.770378112792969,-0.9656906127929688,0.9656906127929688,10.96791467945874
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,8.77767562866211,-1.1175193786621094,1.1175193786621094,14.588728247705252
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,15.14728832244873,-2.9558820724487305,2.9558820724487305,24.24562033152435
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,15.594893455505371,1.526200294494629,1.526200294494629,8.914151845553844
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,14.476808547973633,-0.2111835479736328,0.2111835479736328,1.4803666013485761
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,9.1611909866333,0.4013090133666992,0.4013090133666992,4.196695564619077
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,9.668615341186523,2.2024784088134766,2.2024784088134766,18.553289656342546
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,8.854971885681152,3.2622156143188477,3.2622156143188477,26.922217835771278
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,9.697418212890625,3.216644287109375,3.216644287109375,24.908074334543254
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,15.87855339050293,2.5784778594970703,2.5784778594970703,13.970165757275133
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,15.620412826538086,3.094430923461914,3.094430923461914,16.53463403060426
XGBoost_Aggressive,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,14.997344017028809,5.373749732971191,5.373749732971191,26.37928919732742
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,10.450867652893066,0.6819448471069336,0.6819448471069336,6.125539679276316
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,11.44546890258789,3.8787498474121094,3.8787498474121094,25.31124040115983
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,10.485774040222168,0.943913459777832,0.943913459777832,8.25843628513756
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,10.441106796264648,0.9768619537353516,0.9768619537353516,8.555479307432433
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,13.304115295410156,4.024009704589844,4.024009704589844,23.22241849357529
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,14.568389892578125,5.150360107421875,5.150360107421875,26.1191003862916
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,13.120627403259277,4.883278846740723,4.883278846740723,27.123440762977324
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,9.466991424560547,-0.2716789245605469,0.2716789245605469,2.954537157497876
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,10.915689468383789,2.025716781616211,2.025716781616211,15.652988110285241
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,11.278437614440918,2.373906135559082,2.373906135559082,17.388268117399857
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,11.294229507446289,3.483114242553711,3.483114242553711,23.570638278978322
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,15.730663299560547,0.20293045043945312,0.20293045043945312,1.2736012579676392
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,16.52051544189453,5.370109558105469,5.370109558105469,24.531549730103496
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,16.516685485839844,2.5926895141601562,2.5926895141601562,13.567631145237122
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,10.830615997314453,1.0014152526855469,1.0014152526855469,8.463595400709806
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,11.537984848022461,-0.47939109802246094,0.47939109802246094,4.335009575900742
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,11.230193138122559,1.6565256118774414,1.6565256118774414,12.854518237060471
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,11.218180656433105,3.9615068435668945,3.9615068435668945,26.097420276714487
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,15.76194953918457,0.1989879608154297,0.1989879608154297,1.2467185014378366
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,16.78506851196289,5.593837738037109,5.593837738037109,24.996028293550356
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,16.51906394958496,1.551248550415039,1.551248550415039,8.584514243541937
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,10.707147598266602,0.24597740173339844,0.24597740173339844,2.2457280614746793
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,11.514809608459473,0.48909664154052734,0.48909664154052734,4.0744790183656034
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,11.359430313110352,0.9140071868896484,0.9140071868896484,7.4470350045751115
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,11.32913875579834,-0.008826255798339844,0.008826255798339844,0.07796830518892339
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,18.573015213012695,-1.9362964630126953,1.9362964630126953,11.638692052858653
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,17.796167373657227,5.938207626342773,5.938207626342773,25.019439636993912
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,16.34551239013672,8.869331359863281,8.869331359863281,35.17503993996902
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,10.899519920349121,3.436417579650879,3.436417579650879,23.97065123680177
XGBoost_Aggressive,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,11.644573211669922,-0.7226982116699219,0.7226982116699219,6.6169793343168815
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,12.787603378295898,0.8530216217041016,0.8530216217041016,6.253537661977377
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,12.407355308532715,3.588738441467285,3.588738441467285,22.43509257669414
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,19.27271270751953,0.9030685424804688,0.9030685424804688,4.476002843659245
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,24.181318283081055,-1.9508495330810547,1.9508495330810547,8.775566341042875
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,22.009410858154297,-10.032848358154297,10.032848358154297,83.77068426899869
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,11.042546272277832,2.418391227722168,2.418391227722168,17.965994030669616
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,12.776049613952637,-0.8776121139526367,0.8776121139526367,7.375860182924327
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,14.754838943481445,1.7373485565185547,1.7373485565185547,10.534373057052344
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,13.788012504577637,1.5791749954223633,1.5791749954223633,10.27627856705961
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,18.86385726928711,-3.2037010192871094,3.2037010192871094,20.457656795647296
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,21.787771224975586,0.07160377502441406,0.07160377502441406,0.32756551833899217
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,24.006284713745117,-3.693784713745117,3.693784713745117,18.184786283052883
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,12.314558982849121,2.654191017150879,2.654191017150879,17.731547504974557
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,10.780409812927246,5.078965187072754,5.078965187072754,32.02500216479372
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,12.767906188964844,15.454750061035156,15.454750061035156,54.760083261245676
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,14.704758644104004,7.287428855895996,7.287428855895996,33.13644382077043
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,23.092308044433594,-2.1743392944335938,2.1743392944335938,10.394600548552754
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,23.939565658569336,-3.447378158569336,3.447378158569336,16.822889984631146
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,22.559019088745117,-6.238706588745117,6.238706588745117,38.22663682907492
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,11.269484519958496,3.652390480041504,3.652390480041504,24.476752955251964
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,14.629877090454102,-4.575189590454102,4.575189590454102,45.503051093871406
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,12.14936637878418,-1.5048351287841797,1.5048351287841797,14.137166714449542
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,11.429375648498535,5.219061851501465,5.219061851501465,31.348658704466796
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,20.471237182617188,-5.7329559326171875,5.7329559326171875,38.898402299231385
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,24.399534225463867,-2.047971725463867,2.047971725463867,9.16254389581877
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,25.213167190551758,-3.803010940551758,3.803010940551758,17.762649165868456
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,14.261184692382812,-0.3041534423828125,0.3041534423828125,2.1792130212706406
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,10.985116004943848,0.21019649505615234,0.21019649505615234,1.8775402210179692
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,12.783795356750488,-1.6314516067504883,1.6314516067504883,14.628777979969351
XGBoost_Aggressive,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,12.08290958404541,2.66318416595459,2.66318416595459,18.060268781043046
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,16.690107345581055,1.3841114044189453,1.3841114044189453,7.657932127323319
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,23.35106086730957,-5.25731086730957,5.25731086730957,29.055949525717832
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,17.220285415649414,0.5922145843505859,0.5922145843505859,3.3247134560032894
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,15.814070701599121,-5.599226951599121,5.599226951599121,54.814611839746654
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,10.931718826293945,1.3260936737060547,1.3260936737060547,10.818355018124603
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,12.383703231811523,-1.6219844818115234,1.6219844818115234,15.071797725725952
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,14.071062088012695,-1.6999683380126953,1.6999683380126953,13.741455463569624
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,13.369014739990234,-1.5682334899902344,1.5682334899902344,13.28923447327044
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,17.265722274780273,-1.1563472747802734,1.1563472747802734,7.178101414736907
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,22.08603858947754,-6.871194839477539,6.871194839477539,45.16112654444801
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,14.52294635772705,0.05127239227294922,0.05127239227294922,0.3518019946897614
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,11.72747802734375,-0.91888427734375,0.91888427734375,8.501423021322733
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,11.836270332336426,-4.137051582336426,4.137051582336426,53.733394473775995
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,12.512853622436523,0.27620887756347656,0.27620887756347656,2.1597273260919367
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,16.243528366088867,-2.634153366088867,2.634153366088867,19.355432311100746
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,21.98422622680664,-5.312351226806641,5.312351226806641,31.864149814022962
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,16.31768226623535,0.9479427337646484,0.9479427337646484,5.490347055288462
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,14.553994178771973,-3.1633691787719727,3.1633691787719727,27.771691007051615
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,11.238512992858887,0.4880495071411133,0.4880495071411133,4.16191451792555
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,13.592764854431152,-2.3583898544311523,2.3583898544311523,20.99262179187674
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,13.024105072021484,-2.5748863220214844,2.5748863220214844,24.6419027453271
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,15.2080078125,-1.9775390625,1.9775390625,14.946855624446412
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,18.984298706054688,-1.3749237060546875,1.3749237060546875,7.807907470053238
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,22.697956085205078,-6.838581085205078,6.838581085205078,43.1201171875
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,14.03536319732666,-2.60176944732666,2.60176944732666,22.75548269612658
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,12.809501647949219,-3.1024703979492188,3.1024703979492188,31.96106325452716
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,11.774203300476074,-0.07498455047607422,0.07498455047607422,0.6409363913814691
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,14.317712783813477,-3.1849002838134766,3.1849002838134766,28.608227110745617
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,16.02903175354004,-3.361063003540039,3.361063003540039,26.53198053981653
XGBoost_Aggressive,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,23.24262237548828,-5.910591125488281,5.910591125488281,34.102125943768314
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,16.555835723876953,-3.415210723876953,3.415210723876953,25.989712999777055
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,11.247648239135742,-0.6617107391357422,0.6617107391357422,6.250846834640221
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,11.467766761779785,-1.0497980117797852,1.0497980117797852,10.076801312921821
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,9.734378814697266,0.7578086853027344,0.7578086853027344,7.222599532297096
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,11.463851928710938,3.9150543212890625,3.9150543212890625,25.45730013335027
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,14.380154609680176,-1.2785921096801758,1.2785921096801758,9.759081099526684
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,17.41996955871582,-3.7520008087158203,3.7520008087158203,27.4510490720563
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,16.24297332763672,-0.34062957763671875,0.34062957763671875,2.142008643453697
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,11.300651550292969,0.48450469970703125,0.48450469970703125,4.111143623632748
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,11.022228240966797,0.2785530090332031,0.2785530090332031,2.464900460162461
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,10.851280212402344,0.9143447875976562,0.9143447875976562,7.771323559926959
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,10.994914054870605,-0.13944530487060547,0.13944530487060547,1.2845627220897806
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.340397834777832,0.26507091522216797,0.26507091522216797,1.9482674216731266
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,17.35328483581543,-1.7204723358154297,1.7204723358154297,11.005520189124187
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,17.299522399902344,0.11844635009765625,0.11844635009765625,0.680023898295582
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,10.73948860168457,3.6394176483154297,3.6394176483154297,25.310810050767458
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,11.492948532104492,-0.1531047821044922,0.1531047821044922,1.3501489568980365
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,11.017720222473145,-1.2755327224731445,1.2755327224731445,13.092877985289695
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,11.502799987792969,1.8136062622070312,1.8136062622070312,13.619337140657084
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,12.957902908325195,0.9053783416748047,0.9053783416748047,6.5307651583192445
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,17.111509323120117,-2.353696823120117,2.353696823120117,15.948819129665168
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,16.752960205078125,-7.276397705078125,7.276397705078125,76.78309202390766
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,10.785508155822754,-1.820664405822754,1.820664405822754,20.308936291530504
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,10.251075744628906,-0.5635757446289062,0.5635757446289062,5.81755607358871
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,11.425931930541992,0.7225055694580078,0.7225055694580078,5.947312726085209
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,11.246858596801758,-0.1492023468017578,0.1492023468017578,1.3444491651267159
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.211204528808594,-0.8791732788085938,0.8791732788085938,7.129184649192272
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,17.082971572875977,1.6904659271240234,1.6904659271240234,9.004562574776322
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,16.70087432861328,-2.6969680786132812,2.6969680786132812,19.258684187587168
