model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,11.935778913516874,2.3298460864831263,2.3298460864831263,16.331889324744804
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,11.879841942001997,-2.317341942001997,2.317341942001997,24.233641223550297
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,11.83240529154286,0.03868845845713942,0.03868845845713942,0.3259047504122307
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,11.82083663004767,0.2963508699523292,0.2963508699523292,2.445706728168803
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,11.842626875746213,1.0714356242537875,1.0714356242537875,8.296658191438887
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,11.875078609482397,6.581952640517603,6.581952640517603,35.660949756031876
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,11.894992090371513,6.819851659628487,6.819851659628487,36.44086881371097
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,11.893316083991227,8.477777666008773,8.477777666008773,41.6167034036097
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,13.226740547373101,-2.093928047373101,2.093928047373101,18.808616846579433
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,8.582519451353368,6.7416992986466315,6.7416992986466315,43.99375530088039
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,8.003889840731901,3.425797659268099,3.425797659268099,29.972802487102985
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,10.110437587771205,1.3075311622287948,1.3075311622287948,11.45152163977323
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,12.589316392035332,4.738808607964668,4.738808607964668,27.347497827749205
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,13.888676235734994,5.830073764265006,5.830073764265006,29.566142703087188
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,13.771984913620441,4.231921336379559,4.231921336379559,23.50557305517828
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,12.899203813387427,-3.7038913133874267,3.7038913133874267,40.28021139452767
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,12.079007473481877,0.8623987765181234,0.8623987765181234,6.663872224226972
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,11.751094420040985,1.9012493299590147,1.9012493299590147,13.926175349628261
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,11.893484808842926,2.883858941157074,2.883858941157074,19.51540811356624
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,12.228644453284442,3.704949296715558,3.704949296715558,23.252439812679157
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,12.486981966665555,9.403643033334445,9.403643033334445,42.95739858197034
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,12.555294057699664,6.554080942300336,6.554080942300336,34.297725290860306
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,12.474868065102115,-0.6428368151021147,0.6428368151021147,5.433021613276373
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,12.353403339660241,-1.2948095896602414,1.2948095896602414,11.708627868351176
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,12.276506363690519,0.610212386309481,0.610212386309481,4.735203725226649
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,12.268766298147185,2.9109212018528154,2.9109212018528154,19.17642376928257
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,12.30551814119864,3.6554193588013604,3.6554193588013604,22.90228477369428
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,12.34739916681448,10.03150708318552,10.03150708318552,44.82572548953558
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,12.368678037928738,5.701634462071262,5.701634462071262,31.552495077610093
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,12.366020825847995,-1.4128958258479951,1.4128958258479951,12.899476869368288
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,12.350968624208818,-0.3470623742088179,0.3470623742088179,2.8912452911635986
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,12.337197469669077,-0.06375996966907671,0.06375996966907671,0.5194956153814015
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,12.33192284460495,-1.01161034460495,1.01161034460495,8.936240449236275
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,12.334548654528604,4.302170095471396,4.302170095471396,25.85948683824084
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,12.340281058714845,11.394093941285155,11.394093941285155,48.006715749983535
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,12.344589018663822,12.870254731336178,12.870254731336178,51.042373527839835
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,12.345644961572624,1.9902925384273757,1.9902925384273757,13.88323950510649
ARIMA,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,12.344219149210666,-1.4223441492106659,1.4223441492106659,13.02289349778006
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,11.167636093563964,2.4729889064360364,2.4729889064360364,18.129586484754448
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,14.595246603384831,1.4008471466151686,1.4008471466151686,8.75743271144037
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,18.009213697378073,2.1665675526219275,2.1665675526219275,10.738456795183222
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,19.20828062350152,3.022188126498481,3.022188126498481,13.594801623328257
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,18.100863896473097,-6.124301396473097,6.124301396473097,51.13571942260642
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,16.113638812798506,-2.6527013127985057,2.6527013127985057,19.706660942438113
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,14.801691097240765,-2.9032535972407647,2.9032535972407647,24.40029287241089
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,14.80431363487717,1.68787386512283,1.68787386512283,10.234384402450129
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,15.714426627889583,-0.34723912788958344,0.34723912788958344,2.259614050323675
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,16.664235235366117,-1.0040789853661174,1.0040789853661174,6.411679228079971
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,17.027910306649673,4.831464693350327,4.831464693350327,22.10248322905082
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,16.751264501682577,3.561235498317423,3.561235498317423,17.53223629940885
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,16.210475749262088,-1.2417257492620877,1.2417257492620877,8.295453857283258
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,15.836356220512386,0.023018779487614438,0.023018779487614438,0.1451430430746132
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,15.81919440590073,12.40346184409927,12.40346184409927,43.94859836801956
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,16.059998851399815,5.932188648600185,5.932188648600185,26.97407271832411
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,16.323655641011673,4.594313108988327,4.594313108988327,21.96347630067249
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,16.432792116642187,4.059395383357813,4.059395383357813,19.809478043072822
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,16.364555583307343,-0.044243083307343056,0.044243083307343056,0.27109213323790865
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,16.21772574496048,-1.2958507449604788,1.2958507449604788,8.68423535889745
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,16.111392965220073,-6.056705465220073,6.056705465220073,60.237630112522865
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,16.101761073059595,-5.4572298230595955,5.4572298230595955,51.26792053956905
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,16.165231883102216,0.4832056168977843,0.4832056168977843,2.9024082103667945
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,16.238259159195437,-1.4999779091954366,1.4999779091954366,10.177427637265618
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,16.270719384881776,6.080843115118224,6.080843115118224,27.205449798501668
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,16.254152879831484,5.156003370168516,5.156003370168516,24.082044567836896
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,16.214380611707355,-2.2573493617073552,2.2573493617073552,16.17356385662141
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,16.184252112973542,-4.988939612973542,4.988939612973542,44.56275439362271
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,16.180256824623314,-5.027913074623314,5.027913074623314,45.08391408418803
ARIMA,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,16.196916823073447,-1.4508230730734475,1.4508230730734475,9.838694217398743
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,14.669611633541535,3.4046071164584646,3.4046071164584646,18.836814821987616
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,14.056204072647388,4.037545927352612,4.037545927352612,22.31458889037713
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,14.250972029174669,3.561527970825331,3.561527970825331,19.99454299410712
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,13.904289175241091,-3.6894454252410913,3.6894454252410913,36.11847146698736
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,14.120672885669615,-1.8628603856696149,1.8628603856696149,15.197331380861105
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,13.885061814916819,-3.123343064916819,3.123343064916819,29.022715957121804
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,14.069647495730765,-1.6985537457307647,1.6985537457307647,13.730020805401825
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,13.895516694918548,-2.0947354449185482,2.0947354449185482,17.750820056244564
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,14.042953896898673,2.0664211031013267,2.0664211031013267,12.82744428695295
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,13.910148967830558,1.3046947821694417,1.3046947821694417,8.57514413954755
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,14.025569629825643,0.5486491201743569,0.5486491201743569,3.7645182193684095
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,13.923172827669537,-3.1145790776695375,3.1145790776695375,28.81576595169503
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,14.012943877998696,-6.313725127998696,6.313725127998696,82.0047505209369
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,13.933702320090164,-1.1446398200901644,1.1446398200901644,8.950146424651255
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,14.003374557498,-0.39399955749800064,0.39399955749800064,2.8950598943595915
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,13.941976948905479,2.729898051094521,2.729898051094521,16.37427134677126
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,13.996012005996025,3.2696129940039746,3.2696129940039746,18.93712503314519
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,13.948420797720743,-2.5577957977207433,2.5577957977207433,22.45527174953739
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,13.990318428593167,-2.2637559285931665,2.2637559285931665,19.3045142478298
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,13.953424004757219,-2.7190490047572187,2.7190490047572187,24.20293968073185
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,13.985908002294032,-3.536689252294032,3.536689252294032,33.84644667615971
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,13.957304828103213,-0.7268360781032133,0.7268360781032133,5.493653262309495
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,13.982489612486399,3.6268853875136013,3.6268853875136013,20.596332280467657
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,13.960314072627812,1.8990609273721883,1.8990609273721883,11.974374320376361
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,13.979839622634861,-2.546245872634861,2.546245872634861,22.26986482386486
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,13.962647230022482,-4.2556159800224815,4.2556159800224815,43.84055094107667
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,13.977785180408903,-2.278566430408903,2.278566430408903,19.476227251575263
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,13.964456131782542,-2.8316436317825424,2.8316436317825424,25.43511472759056
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,13.976192411939799,-1.3082236619397989,1.3082236619397989,10.327019964742167
ARIMA,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,13.965858560327286,3.366172689672714,3.366172689672714,19.421686016592627
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,15.7167176524942,-2.5760926524942,2.5760926524942,19.60403445417703
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,13.239351596297574,-2.653414096297574,2.653414096297574,25.065461573881144
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,11.690559397202112,-1.2725906472021116,1.2725906472021116,12.215343295228367
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,11.617632553641192,-1.125445053641192,1.125445053641192,10.726505351159537
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,12.487963348077685,2.8909429019223154,2.8909429019223154,18.798104721669105
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,13.422793242022502,-0.321230742022502,0.321230742022502,2.4518506248586918
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,13.848113701885124,-0.18014495188512392,0.18014495188512392,1.3180082218517213
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,13.712861429782123,2.189482320217877,2.189482320217877,13.768299532689179
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,13.315007846791111,-1.5298515967911115,1.5298515967911115,12.981173641979602
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,12.990527875244759,-1.6897466252447586,1.6897466252447586,14.952476186058009
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,12.901323847912547,-1.135698847912547,1.135698847912547,9.652686091155777
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,13.008037898176077,-2.1525691481760774,2.1525691481760774,19.829352354554725
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.171629198993049,0.43383955100695104,0.43383955100695104,3.1887144719431375
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,13.273873525703383,2.358938974296617,2.358938974296617,15.08966460319675
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,13.278659346114708,4.139309403885292,4.139309403885292,23.764593123898518
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,13.2211748657061,1.1577313842938999,1.1577313842938999,8.051595609324595
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,13.159449151696322,-1.8196054016963217,1.8196054016963217,16.046124107277244
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,13.13137646102788,-3.3891889610278803,3.3891889610278803,34.788788052250894
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,13.140317972248274,0.17608827775172564,0.17608827775172564,1.3223408361525892
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.166592451356188,0.6966887986438124,0.6966887986438124,5.025424977537785
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,13.188015576160485,1.5697969238395153,1.5697969238395153,10.637056974666912
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,13.193900811034412,-3.7173383110344123,3.7173383110344123,39.226653240923724
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,13.186850858209217,-4.222007108209217,4.222007108209217,47.095155542551616
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,13.176048211067512,-3.4885482110675117,3.4885482110675117,36.01082024327754
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,13.169298499316323,-1.020860999316323,1.020860999316323,8.403228804661692
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,13.168984442125419,-2.071328192125419,2.071328192125419,18.66455533910972
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.172781234073575,-0.8407499840735753,0.8407499840735753,6.817611527489238
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,13.176856909731901,5.596580590268099,5.596580590268099,29.81116585744139
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,13.178709808514068,0.8251964414859323,0.8251964414859323,5.8926161511966155
ARIMA,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,13.178118687196156,-3.4788999371961555,3.4788999371961555,35.86783664608199
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,11.59714301424765,0.19582573575235074,0.19582573575235074,1.6605295910103277
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,12.576663391259675,-0.9516633912596753,0.9516633912596753,8.1863517527714
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,13.092898282495625,-1.885867032495625,1.885867032495625,16.827534343634717
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,13.354187985625591,-0.5846567356255914,0.5846567356255914,4.578529345981995
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,13.497071630300576,3.342772119699424,3.342772119699424,19.850374916331536
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,13.56428569590524,1.9943080540947609,1.9943080540947609,12.818048251274385
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,13.606284734853618,-3.1844097348536184,3.1844097348536184,30.555055926631418
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,13.621056964418507,-1.589806964418507,1.589806964418507,13.213979963997982
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,13.635795580263546,-0.8818893302635455,0.8818893302635455,6.914660598697325
ARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,13.636397348347115,-2.7613973483471153,2.7613973483471153,25.392159525030944
