model,lookback_days,window_id,split_idx_global,status,error_message,train_start,train_end,test_start,test_end,n_train,n_test,n_train_eval,train_eval_start,train_eval_end,generalization_gap_RMSE,model_hyperparams_json,feature_columns_json,RMSE,MAE,MAPE,Accuracy,Bias,ErrorPct,ErrorStd,train_RMSE,train_MAE,train_MAPE,train_Accuracy,train_Bias,train_ErrorPct,train_ErrorStd
LinearRegression,45,1,1,ok,,2025-01-01,2025-02-14,2025-02-15,2025-03-16,45,30,31,2025-01-15,2025-02-14,1.4591844790019202,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.69583056935565,2.060823320804213,16.406791985083764,83.59320801491623,-0.2645622295368869,21.31157168128482,2.682817415586622,1.23664609035373,1.0949885910490855,9.321329201757953,90.67867079824205,-9.168293364646454e-16,9.903851304377909,1.23664609035373
LinearRegression,45,2,2,ok,,2025-01-01,2025-03-16,2025-03-17,2025-04-15,75,30,61,2025-01-15,2025-03-16,5.292881615342834,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",7.13283646243332,5.78172595947442,43.798129908375806,56.201870091624194,4.021058710830505,46.86312730464173,5.891387174840268,1.8399548470904865,1.427955278214603,11.51539587776219,88.48460412223781,-1.1852085797309867e-14,14.641480871661031,1.8399548470904865
LinearRegression,45,3,3,ok,,2025-01-01,2025-04-15,2025-04-16,2025-05-15,105,30,91,2025-01-15,2025-04-15,14.268245363758393,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",16.165352654184883,13.880399169921873,84.61839169196311,15.381608308036888,-4.30630330403646,97.05732631622801,15.581218767728245,1.8971072904264896,1.4727883810525413,11.134005693221948,88.86599430677805,0.00010396098042582417,14.113679499570633,1.8971072875779726
LinearRegression,45,4,4,ok,,2025-01-01,2025-05-15,2025-05-16,2025-06-14,135,30,121,2025-01-15,2025-05-15,10.825517113449013,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",13.255259567331166,9.254794514973957,71.43247426441805,28.567525735581953,0.9877657063802086,99.01798801391242,13.218404786759393,2.4297424538821533,1.884507864959969,13.775423255589192,86.22457674441081,-5.3973237345041326e-05,17.064664380785306,2.4297424532826843
LinearRegression,45,5,5,ok,,2025-01-01,2025-06-14,2025-06-15,2025-07-14,165,30,151,2025-01-15,2025-06-14,5.81584716165855,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",8.242870501123003,5.73669204711914,43.25230126039287,56.74769873960713,2.880312347412109,65.31027076098695,7.7232580482351585,2.4270233394644523,1.8339917012397817,13.467742010839315,86.53225798916068,-4.698898618584437e-06,17.250581806041605,2.4270233394599035
LinearRegression,45,6,6,ok,,2025-01-01,2025-07-14,2025-07-15,2025-08-13,195,30,181,2025-01-15,2025-07-14,4.241634884933582,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",6.628440125005107,4.152322514851888,31.27579504382429,68.72420495617571,0.8294162750244141,50.22239119200413,6.576342990865238,2.386805240071525,1.7569982570837874,13.06525472048993,86.93474527951007,7.639932369000345e-07,17.25916565551182,2.386805240071403
LinearRegression,45,7,7,ok,,2025-01-01,2025-08-13,2025-08-14,2025-09-12,225,30,211,2025-01-15,2025-08-13,7.498898275402227,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",9.776374894728688,5.978350575764974,43.47429064174453,56.52570935825547,0.7777168273925781,63.900594210602925,9.745391865834426,2.2774766193264613,1.6589076326921652,12.39388262836564,87.60611737163435,2.0610212714751186e-06,16.576143036674175,2.277476619325529
LinearRegression,45,8,8,ok,,2025-01-01,2025-09-12,2025-09-13,2025-10-12,255,30,241,2025-01-15,2025-09-12,-0.07024808236869973,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.329832171110185,1.9391802469889323,16.188179777407598,83.8118202225924,1.3178698221842449,16.63114015887108,1.9212852670324791,2.4000802534788845,1.7179030422353152,12.643619777496395,87.3563802225036,-2.279321187759336e-06,17.225054274191884,2.4000802534778023
LinearRegression,45,9,9,ok,,2025-01-01,2025-10-12,2025-10-13,2025-11-11,285,30,271,2025-01-15,2025-10-12,0.4212306240822863,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.7587250929676843,2.2269358317057293,18.916230688370483,81.08376931162951,1.742076619466146,19.893344519864993,2.139096349040633,2.337494468885398,1.684198921456988,12.430184448755659,87.56981555124435,1.9481701164667897e-05,16.765868236639896,2.337494468804213
LinearRegression,45,10,10,ok,,2025-01-01,2025-10-13,2025-10-14,2025-11-12,286,30,272,2025-01-15,2025-10-13,0.10336442459433881,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.437040309638613,1.9587407430013022,16.483863244035888,83.51613675596411,1.125806172688802,17.639906108238737,2.1614175747271185,2.3336758850442743,1.6809500525979435,12.407602714678417,87.59239728532158,-3.0293184168198528e-06,16.75033518781708,2.3336758850423083
ARIMA,45,1,1,ok,,2025-01-01,2025-02-14,2025-02-15,2025-03-16,45,30,45,2025-01-01,2025-02-14,0.45826711074860516,"{""order"": ""(2,1,2)""}",[],3.391929048956687,2.507721629263991,18.92013272246845,81.07986727753155,-0.7463980682019186,26.814496388009506,3.308787179155023,2.9336619382080817,2.0939581666354683,17.436605997241614,82.56339400275839,-0.27949688633271697,23.984972412534137,2.920317424223113
ARIMA,45,2,2,ok,,2025-01-01,2025-03-16,2025-03-17,2025-04-15,75,30,75,2025-01-01,2025-03-16,2.1016611285110525,"{""order"": ""(2,1,2)""}",[],5.130576603130658,3.9015218792180746,22.764469676296223,77.23553032370378,-3.1019793172804486,33.708170061802534,4.08662949088317,3.0289154746196054,2.2697431697478154,18.567949227481044,81.43205077251895,-0.4734005398780988,24.429508182084,2.99169197632932
ARIMA,45,3,3,ok,,2025-01-01,2025-04-15,2025-04-16,2025-05-15,105,30,105,2025-01-01,2025-04-15,1.1572811961773875,"{""order"": ""(2,1,2)""}",[],4.221404703070253,3.340930932427689,20.88755684339837,79.11244315660163,-0.5174421112843063,25.345457197476073,4.18957173569964,3.064123506892866,2.3275339100943513,18.10615770906393,81.89384229093608,-0.37842613284672855,23.204489646420516,3.0406654744434
ARIMA,45,4,4,ok,,2025-01-01,2025-05-15,2025-05-16,2025-06-14,135,30,135,2025-01-01,2025-05-15,-0.7274895585661745,"{""order"": ""(2,1,2)""}",[],2.8858098677130544,2.609179311924291,21.158450937779037,78.84154906222096,0.6215075739417221,21.557260756770994,2.818089233527411,3.613299426279229,2.8035461279836618,20.103901497287048,79.89609850271296,-0.7597616716382373,25.86160989854433,3.5325196314046536
ARIMA,45,5,5,ok,,2025-01-01,2025-06-14,2025-06-15,2025-07-14,165,30,165,2025-01-01,2025-06-14,-0.7496189463972285,"{""order"": ""(2,1,2)""}",[],2.428532076682863,2.0239969011675347,16.902241405274825,83.09775859472518,0.5550238633267326,19.24185118015515,2.364258141281414,3.1781510230800913,2.4044866460244037,18.05480366789672,81.94519633210328,-0.1400324949030244,22.92158894923994,3.175064538852126
ARIMA,45,6,6,ok,,2025-01-01,2025-07-14,2025-07-15,2025-08-13,195,30,195,2025-01-01,2025-07-14,-1.3480801638619142,"{""order"": ""(2,1,2)""}",[],2.0315764841880726,1.6949089256559475,12.85012684473233,87.14987315526767,0.3039440146426753,15.392856690440599,2.008711290123313,3.3796566480499868,2.577392871830374,19.08974455746154,80.91025544253846,-0.40370363725144864,24.716116716889562,3.3554586023341755
ARIMA,45,7,7,ok,,2025-01-01,2025-08-13,2025-08-14,2025-09-12,225,30,225,2025-01-01,2025-08-13,1.909472709311892,"{""order"": ""(2,1,2)""}",[],4.818987103516605,3.2773592699819716,19.050614482675744,80.94938551732426,-1.9871997816551075,31.497988029691765,4.390179236847769,2.909514394204713,2.1637380594229954,16.32842450896769,83.67157549103231,-0.10800007300666721,21.37703298576482,2.9075092423438607
ARIMA,45,8,8,ok,,2025-01-01,2025-09-12,2025-09-13,2025-10-12,255,30,255,2025-01-01,2025-09-12,0.6411530119719391,"{""order"": ""(2,1,2)""}",[],3.6676204287507117,3.0624387205004977,21.41388066844353,78.58611933155647,-0.8505272025994149,26.180731022795722,3.5676383066432016,3.0264674167787726,2.224647392252152,16.684368461771133,83.31563153822887,-0.07999800705538533,21.916375062655806,3.0254099463859014
ARIMA,45,9,9,ok,,2025-01-01,2025-10-12,2025-10-13,2025-11-11,285,30,285,2025-01-01,2025-10-12,0.34481993358901386,"{""order"": ""(2,1,2)""}",[],3.3223681195735617,2.8907351724963593,22.551513244174046,77.44848675582595,0.8591283042059057,23.957810726763523,3.209365744017196,2.977548185984548,2.2146065324915973,16.58943198360432,83.41056801639567,-0.10646384212952886,21.5293509389458,2.975644241198684
ARIMA,45,10,10,ok,,2025-01-01,2025-10-13,2025-10-14,2025-11-12,286,30,286,2025-01-01,2025-10-13,0.37499247397336655,"{""order"": ""(2,1,2)""}",[],3.349234625495934,2.8662179661787004,22.28520981720486,77.71479018279514,0.6438131301576819,24.242596273252193,3.286773072491842,2.9742421515225677,2.213372277822245,16.58983749739101,83.41016250260898,-0.10027790235676853,21.519441362253225,2.9725512137207186
SARIMA,45,1,1,ok,,2025-01-01,2025-02-14,2025-02-15,2025-03-16,45,30,45,2025-01-01,2025-02-14,-0.5864433340933517,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],2.3883324958458574,1.832745965104894,14.11041597802764,85.88958402197235,-0.2634315682745515,18.88068180639655,2.373759869816177,2.974775829939209,2.2012639836519963,18.656625948451097,81.3433740515489,-0.05363333259296965,24.321110515599052,2.97429230305723
SARIMA,45,2,2,ok,,2025-01-01,2025-03-16,2025-03-17,2025-04-15,75,30,75,2025-01-01,2025-03-16,2.3587059124201484,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],4.878521938901251,4.22132348337301,32.455957857363394,67.54404214263661,4.205256014340218,32.052157074581764,2.4730139834210894,2.5198160264811027,1.7492347183701702,14.689084153175,85.310915846825,-0.17823384152326247,20.32340180902453,2.5135046260245613
SARIMA,45,3,3,ok,,2025-01-01,2025-04-15,2025-04-16,2025-05-15,105,30,105,2025-01-01,2025-04-15,1.7166477297232934,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],4.188332019221035,3.1169703010503365,19.72294037692831,80.2770596230717,1.0032361499856621,25.14688768048654,4.066404103208891,2.471684289497742,1.7871565818214183,14.069167972750368,85.93083202724964,-0.08575159936494808,18.717970204481038,2.4701963262373114
SARIMA,45,4,4,ok,,2025-01-01,2025-05-15,2025-05-16,2025-06-14,135,30,135,2025-01-01,2025-05-15,1.4095540553414154,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],4.266054076632478,3.860507767300238,31.190681789173507,68.80931821082649,3.7924014166243674,31.867809851704532,1.9536910912265721,2.8565000212910623,2.0632379746642857,15.462126717439407,84.5378732825606,-0.07599649532438067,20.44493979340206,2.8554889081091264
SARIMA,45,5,5,ok,,2025-01-01,2025-06-14,2025-06-15,2025-07-14,165,30,165,2025-01-01,2025-06-14,-0.7215919433853775,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],2.052199875756506,1.5212417596144678,12.108406445467017,87.89159355453299,0.10776582801101349,16.26007948603112,2.0493684042573017,2.7737918191418833,1.9881660198457853,15.259416211777205,84.74058378822279,0.06483987682028504,20.00525319514764,2.773033870386795
SARIMA,45,6,6,ok,,2025-01-01,2025-07-14,2025-07-15,2025-08-13,195,30,195,2025-01-01,2025-07-14,-0.5623774343200605,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],2.0891391191391784,1.7938207327250848,13.784896155842777,86.21510384415723,-1.6956348198798128,15.828997489186175,1.2203789643912986,2.651516553459239,1.911504116454155,14.66158361770325,85.33841638229674,0.059224677263953605,19.391080052429633,2.6508550452394304
SARIMA,45,7,7,ok,,2025-01-01,2025-08-13,2025-08-14,2025-09-12,225,30,225,2025-01-01,2025-08-13,1.430942020100613,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],3.939433705832946,2.6512746266609253,15.261618212535083,84.73838178746492,-2.001035818615016,25.749028383898608,3.393374953534081,2.508491685732333,1.7895436240236757,13.732948660286029,86.26705133971397,0.010579756473597225,18.43060464565067,2.508469375165103
SARIMA,45,8,8,ok,,2025-01-01,2025-09-12,2025-09-13,2025-10-12,255,30,255,2025-01-01,2025-09-12,-1.1326017325874365,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.4978321222954973,1.1834492340412992,9.41453551906704,90.58546448093296,0.19642402834504,10.692038795432037,1.4848968542188175,2.630433854882934,1.8739437260083909,14.223530406589305,85.7764695934107,0.07670569817967446,19.04847037886876,2.629315215180763
SARIMA,45,9,9,ok,,2025-01-01,2025-10-12,2025-10-13,2025-11-11,285,30,285,2025-01-01,2025-10-12,-0.7315940347079146,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.8006034922821952,1.5212234322200764,12.290256051999972,87.70974394800002,0.6117455798191881,12.984267880460887,1.6934994189519292,2.53219752699011,1.8034089951424082,13.69311035429174,86.30688964570825,0.06048627576091862,18.309214763311868,2.5314750099772665
SARIMA,45,10,10,ok,,2025-01-01,2025-10-13,2025-10-14,2025-11-12,286,30,286,2025-01-01,2025-10-13,-0.7304089216508258,"{""order"": ""(2,1,2)"", ""seasonal_order"": ""(1,1,1,7)""}",[],1.7981843752424178,1.5094826897620675,12.188215984039228,87.81178401596077,0.4782420979886172,13.015707380433888,1.7334219172138703,2.5285932968932436,1.8002400030776098,13.672792215200118,86.32720778479988,0.06231477153013636,18.295052120630213,2.527825336201572
Prophet,45,1,1,ok,,2025-01-01,2025-02-14,2025-02-15,2025-03-16,45,30,45,2025-01-01,2025-02-14,0.9809706665721722,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],2.5315264019391157,2.1919363956234488,18.72871588257973,81.27128411742027,1.1247771643998514,20.012684399111063,2.267929067268074,1.5505557353669435,1.1781784016684493,9.920620134137279,90.07937986586272,-0.0033717870198687354,12.67700141332197,1.5505520692745587
Prophet,45,2,2,ok,,2025-01-01,2025-03-16,2025-03-17,2025-04-15,75,30,75,2025-01-01,2025-03-16,1.0643741411528655,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],2.923758377471559,2.2235161495966884,13.219857989079642,86.78014201092036,-2.082240786051286,19.20925311733842,2.0524707936386446,1.8593842363186937,1.4557526238492662,11.960813857545858,88.03918614245414,-0.0015426941186536898,14.996734902445642,1.8593835963472702
Prophet,45,3,3,ok,,2025-01-01,2025-04-15,2025-04-16,2025-05-15,105,30,105,2025-01-01,2025-04-15,2.330436032665803,"{""changepoint_prior_scale"": 0.05, ""daily_seasonality"": false, ""seasonality_mode"": ""multiplicative"", ""seasonality_prior_scale"": 1.0, ""weekly_seasonality"": true, ""yearly_seasonality"": false}",[],4.148767965940145,2.9815429487851826,18.838372770905032,81.16162722909496,0.609062874884096,24.909343760980278,4.103817497117658,1.8183319332743422,1.414429481215362,11.131360501326263,88.86863949867373,-0.0061207940726956305,13.770157901437205,1.8183216314626867
