model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,16.06527309294775,-3.5730855929477485,3.5730855929477485,28.60256134442225
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,12.119886861132422,-3.1628556111324215,3.1628556111324215,35.31142766898822
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,10.47635058864703,1.1291181613529702,1.1291181613529702,9.729190484899371
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,11.56427356873669,-2.7595860687366898,2.7595860687366898,31.34223751537678
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,11.152681005223343,-3.492524755223343,3.492524755223343,45.5933879315235
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,15.095662823907343,-2.904256573907343,2.904256573907343,23.822162221091954
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,18.971430006640773,-1.850336256640773,1.850336256640773,10.807348430299747
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,16.33529403299821,-2.0696690329982097,2.0696690329982097,14.5080852258363
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,12.323106820889672,-2.760606820889672,2.760606820889672,28.86909093740833
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,10.651592819708709,1.2195009302912911,1.2195009302912911,10.27286074875191
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,11.757252786576613,0.359934713423387,0.359934713423387,2.970447667194941
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,11.338349137338184,1.5757133626618156,1.5757133626618156,12.20153118092634
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,15.346376851743353,3.1106543982566475,3.1106543982566475,16.85349261277676
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,19.28576832049346,-0.5709245704934602,0.5709245704934602,3.050651013281691
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,16.605314973044024,3.765778776955976,3.765778776955976,18.48589390030163
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,10.837001663477,0.29581083652299967,0.29581083652299967,2.657107864908348
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,10.675183511618068,4.6490352383819324,4.6490352383819324,30.33782872867129
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,10.831682556314723,0.598004943685277,0.598004943685277,5.232032316590257
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,10.951018816934802,0.46694993306519805,0.46694993306519805,4.089605982370534
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,14.555763947564438,2.7723610524355617,2.7723610524355617,15.999198138491971
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,17.649237502209488,2.0695124977905124,2.0695124977905124,10.49515054347011
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,16.11294946936194,1.89095678063806,1.89095678063806,10.50303614327063
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,10.942896999698021,-1.7475844996980214,1.7475844996980214,19.005167031550275
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,10.779352204045233,2.1620540459547666,2.1620540459547666,16.706484629170546
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,10.937231234897908,2.715112515102092,2.715112515102092,19.887519423923763
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,11.057582017853639,3.7197617321463614,3.7197617321463614,25.17205930292013
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,14.697207915293275,1.2363858347067254,1.2363858347067254,7.759616908186362
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,17.82050419255361,4.07012080744639,4.07012080744639,18.59298584415196
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,16.26909169627215,2.840283303727851,2.840283303727851,14.863297746409032
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,11.048792335931997,0.7832389140680025,0.7832389140680025,6.619648795028348
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,10.88352089647447,0.17507285352552948,0.17507285352552948,1.5831384847239685
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,11.042779913480382,1.8439388365196177,1.8439388365196177,14.308831226099489
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,11.164145218772479,4.015542281227521,4.015542281227521,26.453392279831327
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,14.838651883017954,1.1222856169820457,1.1222856169820457,7.031451736353492
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,17.991770882896546,4.387135367103454,4.387135367103454,19.603886437048075
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,16.425233923202125,1.645078576797875,1.645078576797875,9.10376384911924
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,11.154687672154163,-0.20156267215416257,0.20156267215416257,1.8402298170993445
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,10.987689588899569,1.0162166611004313,1.0162166611004313,8.465716408776778
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,11.14832859206023,1.1251089079397705,1.1251089079397705,9.167023565645488
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,11.270708419693989,0.049604080306011156,0.049604080306011156,0.43818649269630283
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,14.980095850724991,1.6566228992750087,1.6566228992750087,9.957630012078004
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,18.163037573240718,5.571337426759282,5.571337426759282,23.473706077195132
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,16.58137615011238,8.63346759988762,8.63346759988762,34.23962363394625
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,11.26058300837629,3.0753544916237097,3.0753544916237097,21.45206402876484
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,11.09185828132885,-0.1699832813288502,0.1699832813288502,1.5563562238979134
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,13.54711815587168,0.09350684412832067,0.09350684412832067,0.685502637366841
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,13.893775324225235,2.102318425774765,2.102318425774765,13.142698827798288
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,18.100617528539455,2.0751637214605445,2.0751637214605445,10.285419413241033
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,22.735555165469503,-0.5050864154695027,0.5050864154695027,2.2720457276435195
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,20.83893145202297,-8.862368952022969,8.862368952022969,73.99760116496672
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,13.368756476524048,0.09218102347595192,0.09218102347595192,0.6848038888521094
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,13.678619776980524,-1.7801822769805238,1.7801822769805238,14.961479412574331
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,13.986404126432772,2.505783373567228,2.505783373567228,15.193759915518957
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,14.342224802484083,1.0249626975159174,1.0249626975159174,6.669813181598243
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,18.68216974271474,-3.0220134927147413,3.0220134927147413,19.297467052506207
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,23.462685235408753,-1.6033102354087525,1.6033102354087525,7.334657259911377
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,21.50237240016959,-1.189872400169591,1.189872400169591,5.8578333546810635
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,13.792445397880496,1.1763046021195045,1.1763046021195045,7.858402352364122
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,14.110175166662234,1.7491998333377659,1.7491998333377659,11.02943737277015
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,14.425690097001064,13.796966152998936,13.796966152998936,48.886136126888964
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,14.790674280742927,7.201513219257073,7.201513219257073,32.74577946944602
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,19.26372195688612,1.654246793113881,1.654246793113881,7.908257311618179
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,24.18981530533374,-3.6976278053337417,3.6976278053337417,18.044085363428096
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,22.165813348287042,-5.845500848287042,5.845500848287042,35.81733406322362
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,14.2161343192371,0.7057406807629008,0.7057406807629008,4.729571054327293
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,14.541730556343978,-4.487043056343978,4.487043056343978,44.62638004755472
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,14.864976067562031,-4.220444817562031,4.220444817562031,39.64894947874789
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,15.23912375899649,1.4093137410035101,1.4093137410035101,8.46514119420222
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,19.845274171057593,-5.106992921057593,5.106992921057593,34.651210914146404
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,24.916945375273038,-2.5653828752730377,2.5653828752730377,11.477420763192898
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,22.82925429640744,-1.4190980464074414,1.4190980464074414,6.6281536194180815
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,14.639823240593518,-0.6827919905935182,0.6827919905935182,4.892100464370016
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,14.973285946028138,-3.7779734460281382,3.7779734460281382,33.746029385317634
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,15.304262038126728,-4.151918288126728,4.151918288126728,37.229109693885896
Prophet,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,15.687573237259851,-0.9414794872598513,0.9414794872598513,6.384602615589985
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,18.941137367484746,-0.8669186174847461,0.8669186174847461,4.796437563779879
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,23.54762184121766,-5.453871841217659,5.453871841217659,30.14229687719604
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,20.84204500268141,-3.0295450026814095,3.0295450026814095,17.00797194487809
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,14.297523506958491,-4.082679756958491,4.082679756958491,39.96810775454584
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,13.89043961392529,-1.63262711392529,1.63262711392529,13.319073969562595
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,15.394369221208759,-4.632650471208759,4.632650471208759,43.047496211595
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,15.986992637465391,-3.6158988874653915,3.6158988874653915,29.22861115223051
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,19.346394962288944,-7.545613712288944,7.545613712288944,63.941645493080756
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,24.049902848865486,-7.940527848865486,7.940527848865486,49.29134649150253
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,21.285264300487476,-6.070420550487476,6.070420550487476,39.898014401150036
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,14.600648528922804,-0.026429778922803848,0.026429778922803848,0.18134611107579163
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,14.184044703031015,-3.375450953031015,3.375450953031015,31.229325767110222
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,15.718783578942618,-8.019564828942618,8.019564828942618,104.16076084268444
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,16.322884481916883,-3.5338219819168835,3.5338219819168835,27.63159521596586
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,19.751652557071356,-6.142277557071356,6.142277557071356,45.13269387515118
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,24.552183856519928,-7.880308856519928,7.880308856519928,47.26708217593959
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,21.728483598292296,-4.462858598292296,4.462858598292296,25.84823079553909
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,14.903773550885676,-3.513148550885676,3.513148550885676,30.84245641381115
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,14.477649792137093,-2.7510872921370932,2.7510872921370932,23.460304689776677
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,16.04319793667343,-4.80882293667343,4.80882293667343,42.80454352532677
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,16.658776326367562,-6.209557576367562,6.209557576367562,59.426046338321335
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,20.156910151874285,-6.9264414018742855,6.9264414018742855,52.35219955358185
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,25.05446486417566,-7.44508986417566,7.44508986417566,42.27912611421848
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,22.171702896097948,-6.312327896097948,6.312327896097948,39.801870477858984
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,15.206898572849742,-3.7733048228497417,3.7733048228497417,33.001914405518754
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,14.771254881242935,-5.064223631242935,5.064223631242935,52.17067402809623
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,16.367612294407277,-4.668393544407277,4.668393544407277,39.903464018973715
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,16.994668170819157,-5.861855670819157,5.861855670819157,52.65386146420015
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,20.562167746678558,-7.894198996678558,7.894198996678558,62.31621779678418
Prophet,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,25.556745871828937,-8.224714621828937,8.224714621828937,47.45384140608988
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,16.053813861489566,-2.913188861489566,2.913188861489566,22.169332596353414
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,11.022330177795306,-0.4363926777953058,0.4363926777953058,4.12238101533573
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,10.634973204232757,-0.21700445423275738,0.21700445423275738,2.082982387835991
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,11.367605759145148,-0.8754182591451478,0.8754182591451478,8.34352473347572
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,11.89530346043138,3.4836027895686197,3.4836027895686197,22.651824082539157
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,14.137858882562181,-1.0362963825621812,1.0362963825621812,7.909715979007704
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,17.478543939797007,-3.8105751897970066,3.8105751897970066,27.87960127430791
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,15.658166397321196,0.24417735267880403,0.24417735267880403,1.5354802821364244
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,10.74972424128469,1.0354320087153095,1.0354320087153095,8.785899709350986
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,10.371014830618655,0.9297664193813446,0.9297664193813446,8.227452587681446
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,11.084459610940552,0.6811653890594478,0.6811653890594478,5.789453505950154
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,11.597955276598743,-0.7424865265987428,0.7424865265987428,6.839746340744086
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.783186759311786,-0.1777180093117856,0.1777180093117856,1.306224817221278
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,17.038487998305804,-1.4056754983058042,1.4056754983058042,8.991827275519388
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,15.26251893315173,2.15544981684827,2.15544981684827,12.374863267843846
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,10.477118304773391,3.9017879452266087,3.9017879452266087,27.135498885574894
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,10.107056456999796,1.2327872930002037,1.2327872930002037,10.871289941717263
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,10.801313462734896,-1.0591259627348961,1.0591259627348961,10.871541558144884
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,11.300607092768166,2.015799157231834,2.015799157231834,15.137711477012306
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.428514636058384,0.43476661394161553,0.43476661394161553,3.1361018080882945
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,16.598432056813046,-1.8406195568130457,1.8406195568130457,12.472170633778182
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,14.866871468984924,-5.3903089689849235,5.3903089689849235,56.88042440478732
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,10.204512368262217,-1.2396686182622165,1.2396686182622165,13.828111820266992
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,9.843098083385872,-0.1555980833858719,0.1555980833858719,1.6061737639831937
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,10.518167314529242,1.6302701854707582,1.6302701854707582,13.419587378794665
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,11.003258908939678,0.09439734106032205,0.09439734106032205,0.8506061003675622
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.07384251280624,-0.7418112628062392,0.7418112628062392,6.015320978093039
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,16.15837611531667,2.6150613846833295,2.6150613846833295,13.929582074051858
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,14.471224004832983,-0.4673177548329832,0.4673177548329832,3.3370528657529626
Prophet,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,9.931906431751173,-0.23268768175117316,0.23268768175117316,2.3990353011800374
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,9.498608810481349,2.2943599395186514,2.2943599395186514,19.455321116819302
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,10.102505805643837,1.5224941943561632,1.5224941943561632,13.096724252526135
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,10.692506401651665,0.5145248483483353,0.5145248483483353,4.591089619281068
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,12.490608471215186,0.2789227787848141,0.2789227787848141,2.184283614833662
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,15.348779366508975,1.4910643834910253,1.4910643834910253,8.854383720104442
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,13.679159833057744,1.879433916942256,1.879433916942256,12.079715860839006
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,9.591590006067115,0.8302849939328851,0.8302849939328851,7.9667525654729605
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,9.213630036627228,2.8176199633727723,2.8176199633727723,23.41917891634512
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,9.798104145549994,2.9558021044500062,2.9558021044500062,23.175661217127157
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,10.368934448680639,0.5060655513193613,0.5060655513193613,4.653476333971138
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,12.110981983891852,0.3499555161081478,0.3499555161081478,2.8084204427487722
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,14.88025033993947,2.1236559100605295,2.1236559100605295,12.489223822088112
