date,time,category,item,qty,price_point_name,modifiers_applied,gross_sales,discounts,net_sales,tax,notes,event_type,count,itemization_type,datetime,milk_oz,milk_oz_total
2025-11-12,15:03:16,Espresso,Mocha,1.0,Small,Oat,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-11-12 15:03:16,6.0,6.0
2025-11-12,15:02:19,Non-coffee Drinks,Hot Chocolate,1.0,Medium,Whole/Skim/2%,4.1,0.0,4.1,0.29,,Payment,1,Physical Good,2025-11-12 15:02:19,14.5,14.5
2025-11-12,15:01:14,Non-coffee Drinks,Hot Chocolate,1.0,Small,Whole/Skim/2%,3.52,0.0,3.52,0.24,,Payment,1,Physical Good,2025-11-12 15:01:14,7.0,7.0
2025-11-12,15:01:14,Non-coffee Drinks,Hot Chocolate,1.0,Medium,Whole/Skim/2%,4.1,0.0,4.1,0.29,,Payment,1,Physical Good,2025-11-12 15:01:14,14.5,14.5
2025-11-12,15:01:14,Food,Cheerios,1.0,Regular,,2.01,0.0,2.01,0.14,,Payment,1,Physical Good,2025-11-12 15:01:14,0.0,0.0
2025-11-12,15:01:14,,Alt Milk,1.0,16 oz,,1.75,0.0,1.75,0.0,,Payment,1,Physical Good,2025-11-12 15:01:14,0.0,0.0
2025-11-12,14:58:19,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 14:58:19,0.0,0.0
2025-11-12,14:53:46,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 14:53:46,0.0,0.0
2025-11-12,14:53:46,Food,Nutrient Bars,1.0,Stinger Waffles,,2.06,0.0,2.06,0.14,,Payment,1,Physical Good,2025-11-12 14:53:46,0.0,0.0
2025-11-12,14:51:11,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-11-12 14:51:11,17.0,17.0
2025-11-12,14:43:53,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-11-12 14:43:53,0.0,0.0
2025-11-12,14:41:03,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-11-12 14:41:03,0.0,0.0
2025-11-12,14:31:52,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 14:31:52,14.0,14.0
2025-11-12,14:31:17,Baked Goods,Croissant,1.0,Ham & Cheese,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-11-12 14:31:17,0.0,0.0
2025-11-12,14:31:17,Espresso,Latte,1.0,Medium. (2 Shots),"Espresso Shot, Whole/Skim/2%, Other :)",6.72,0.0,6.72,0.47,,Payment,1,Physical Good,2025-11-12 14:31:17,14.0,14.0
2025-11-12,14:27:04,Non-coffee Drinks,Tumeric Ginger Latte,1.0,Medium,Whole/Skim/2%,4.2,0.0,4.2,0.29,,Payment,1,Physical Good,2025-11-12 14:27:04,7.0,7.0
2025-11-12,14:26:12,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,Almond,5.89,0.0,5.89,0.41,,Payment,1,Physical Good,2025-11-12 14:26:12,13.0,13.0
2025-11-12,14:23:02,Food,Nutrient Bars,2.0,Stinger Waffles,,4.12,0.0,4.12,0.29,,Payment,2,Physical Good,2025-11-12 14:23:02,0.0,0.0
2025-11-12,14:17:17,Espresso,Americano,1.0,Medium,"2X Espresso Shot, Decaf, Other :)",6.41,0.0,6.41,0.45,Espresso in water,Payment,1,Physical Good,2025-11-12 14:17:17,0.0,0.0
2025-11-12,14:17:17,Espresso,Macchiato,1.0,2 shot in small cup,"Whole/Skim/2%, Other :)",4.78,0.0,4.78,0.33,,Payment,1,Physical Good,2025-11-12 14:17:17,1.0,1.0
2025-11-12,14:13:47,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 14:13:47,0.0,0.0
2025-11-12,14:11:47,Coffee,Cortado,1.0,Regular,Whole/Skim/2%,4.25,0.0,4.25,0.3,,Payment,1,Physical Good,2025-11-12 14:11:47,2.0,2.0
2025-11-12,14:11:47,Baked Goods,Muffin,1.0,Blueberry,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-11-12 14:11:47,0.0,0.0
2025-11-12,14:10:40,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Caramel Sauce",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-11-12 14:10:40,17.0,17.0
2025-11-12,14:08:49,Bottle Drinks,Coconut Water,2.0,Regular,,6.36,0.0,6.36,0.0,,Payment,2,Physical Good,2025-11-12 14:08:49,0.0,0.0
2025-11-12,14:08:49,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-11-12 14:08:49,0.0,0.0
2025-11-12,14:08:49,Coffee,Cortado,1.0,Regular,Whole/Skim/2%,4.25,0.0,4.25,0.3,,Payment,1,Physical Good,2025-11-12 14:08:49,2.0,2.0
2025-11-12,14:08:49,Baked Goods,Croissant,1.0,Chocolate Small,,1.9,0.0,1.9,0.0,,Payment,1,Physical Good,2025-11-12 14:08:49,0.0,0.0
2025-11-12,14:07:17,Espresso,Latte,1.0,Medium. (2 Shots),"Almond, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 14:07:17,14.0,14.0
2025-11-12,14:04:25,Bottle Drinks,Nantucket Juice,1.0,Regular,,2.66,0.0,2.66,0.19,,Payment,1,Physical Good,2025-11-12 14:04:25,0.0,0.0
2025-11-12,14:00:07,Baked Goods,Croissant,1.0,Ham & Cheese,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-11-12 14:00:07,0.0,0.0
2025-11-12,14:00:07,Espresso,Cappuccino,1.0,Small  ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-11-12 14:00:07,6.0,6.0
2025-11-12,13:54:44,Espresso,Cappuccino,1.0,Medium. (two Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-11-12 13:54:44,10.0,10.0
2025-11-12,13:50:28,Non-coffee Drinks,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-11-12 13:50:28,0.0,0.0
2025-11-12,13:48:07,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Almond, Other :)",6.78,0.0,6.78,0.47,,Payment,1,Physical Good,2025-11-12 13:48:07,13.0,13.0
2025-11-12,13:47:28,Baked Goods,Croissant,1.0,pepperoni,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-11-12 13:47:28,0.0,0.0
2025-11-12,13:46:14,Non-coffee Drinks,Italian Soda,1.0,Medium,,3.36,0.0,3.36,0.24,,Payment,1,Physical Good,2025-11-12 13:46:14,0.0,0.0
2025-11-12,13:45:29,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,-1.6,6.39,0.0,,Payment,1,Physical Good,2025-11-12 13:45:29,0.0,0.0
2025-11-12,13:45:29,Baked Goods,Quiche,1.0,Spinach & Tomato,,4.0,-0.8,3.2,0.22,,Payment,1,Physical Good,2025-11-12 13:45:29,0.0,0.0
2025-11-12,13:44:06,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-11-12 13:44:06,14.0,14.0
2025-11-12,13:42:48,Baked Goods,Croissant,1.0,Korean Pork,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-11-12 13:42:48,0.0,0.0
2025-11-12,13:38:07,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 13:38:07,0.0,0.0
2025-11-12,13:37:44,Food,Brekkie Things,1.0,No Bacon Buritto,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 13:37:44,0.0,0.0
2025-11-12,13:37:44,Espresso,Latte,1.0,Small ( One Shot),Almond,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-11-12 13:37:44,7.0,7.0
2025-11-12,13:35:24,Espresso,Latte,1.0,Large. (3 Shots),"Almond, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-11-12 13:35:24,17.0,17.0
2025-11-12,13:33:46,Non-coffee Drinks,Hot Tea,1.0,1 tea bag,,2.99,0.0,2.99,0.21,,Payment,1,Physical Good,2025-11-12 13:33:46,0.0,0.0
2025-11-12,13:28:53,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 13:28:53,0.0,0.0
2025-11-12,13:28:53,Baked Goods,Pound Cake,1.0,Banana Walnut,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-11-12 13:28:53,0.0,0.0
2025-11-12,13:22:56,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 13:22:56,0.0,0.0
2025-11-12,13:15:05,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-11-12 13:15:05,0.0,0.0
2025-11-12,13:12:47,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 13:12:47,0.0,0.0
2025-11-12,13:12:47,Bottle Drinks,Nantucket Juice,1.0,Regular,,2.66,0.0,2.66,0.19,,Payment,1,Physical Good,2025-11-12 13:12:47,0.0,0.0
2025-11-12,13:09:29,Coffee,Cortado,2.0,Regular,Whole/Skim/2%,8.5,0.0,8.5,0.6,,Payment,2,Physical Good,2025-11-12 13:09:29,2.0,2.0
2025-11-12,13:09:01,Baked Goods,Scone,1.0,Choc Chip,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-11-12 13:09:01,0.0,0.0
2025-11-12,13:08:20,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 13:08:20,0.0,0.0
2025-11-12,13:08:20,Baked Goods,Danish,1.0,Apple,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-11-12 13:08:20,0.0,0.0
2025-11-12,13:05:44,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 13:05:44,0.0,0.0
2025-11-12,13:05:44,Bottle Drinks,Smart Water,1.0,24 Ounce Sport Cap,,2.35,0.0,2.35,0.0,,Payment,1,Physical Good,2025-11-12 13:05:44,0.0,0.0
2025-11-12,12:58:47,Baked Goods,Savory Danish,1.0,Spinach & Cheese,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-11-12 12:58:47,0.0,0.0
2025-11-12,12:57:18,Non-coffee Drinks,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-11-12 12:57:18,0.0,0.0
2025-11-12,12:53:28,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 12:53:28,0.0,0.0
2025-11-12,12:46:13,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-11-12 12:46:13,17.0,17.0
2025-11-12,12:45:12,Non-coffee Drinks,Hot Tea,1.0,1 tea bag,,2.99,0.0,2.99,0.21,,Payment,1,Physical Good,2025-11-12 12:45:12,0.0,0.0
2025-11-12,12:40:59,Non-coffee Drinks,Chai Latte,1.0,Large,Oat,6.15,0.0,6.15,0.43,,Payment,1,Physical Good,2025-11-12 12:40:59,17.0,17.0
2025-11-12,12:39:31,Baked Goods,Danish,1.0,Cheese/Sweet Cheese ,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-11-12 12:39:31,0.0,0.0
2025-11-12,12:39:31,Espresso,Cappuccino,1.0,Small  ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-11-12 12:39:31,6.0,6.0
2025-11-12,12:38:43,Espresso,Latte,1.0,Small ( One Shot),"Whole/Skim/2%, Other :)",4.93,0.0,4.93,0.35,,Payment,1,Physical Good,2025-11-12 12:38:43,7.0,7.0
2025-11-12,12:35:45,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-11-12 12:35:45,0.0,0.0
2025-11-12,12:35:45,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 12:35:45,0.0,0.0
2025-11-12,12:32:46,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 12:32:46,0.0,0.0
2025-11-12,12:26:02,Espresso,Latte,1.0,Large. (3 Shots),"Oat, Caramel Sauce",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-11-12 12:26:02,17.0,17.0
2025-11-12,12:25:36,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 12:25:36,0.0,0.0
2025-11-12,12:22:08,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 12:22:08,14.0,14.0
2025-11-12,12:22:08,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 12:22:08,0.0,0.0
2025-11-12,12:17:48,Coffee,Coffee,1.0,Large  20 Oz,Other :),4.15,0.0,4.15,0.29,,Payment,1,Physical Good,2025-11-12 12:17:48,0.0,0.0
2025-11-12,12:10:19,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-11-12 12:10:19,0.0,0.0
2025-11-12,12:05:53,Baked Goods,Croissant,1.0,pepperoni,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-11-12 12:05:53,0.0,0.0
2025-11-12,12:05:53,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-11-12 12:05:53,14.0,14.0
2025-11-12,12:02:57,Frozen Drinks,Frappe,1.0,Medium 16 Oz,Mocha\white\caramel,5.86,0.0,5.86,0.41,,Payment,1,Physical Good,2025-11-12 12:02:57,0.0,0.0
2025-11-12,12:02:57,Baked Goods,Croissant,1.0,pepperoni,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-11-12 12:02:57,0.0,0.0
2025-11-12,11:57:18,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-11-12 11:57:18,0.0,0.0
2025-11-12,11:44:42,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-11-12 11:44:42,17.0,17.0
2025-11-12,11:41:44,Espresso,Mocha,1.0,Large,Whole/Skim/2%,5.78,0.0,5.78,0.41,,Payment,1,Physical Good,2025-11-12 11:41:44,15.0,15.0
2025-11-12,11:41:44,Frozen Drinks,Frappe,1.0,Large 20 Oz,Thai iced tea,6.44,0.0,6.44,0.45,,Payment,1,Physical Good,2025-11-12 11:41:44,0.0,0.0
2025-11-12,11:38:06,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,Whole/Skim/2%,5.4,0.0,5.4,0.38,,Payment,1,Physical Good,2025-11-12 11:38:06,17.0,17.0
2025-11-12,11:38:06,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-11-12 11:38:06,0.0,0.0
2025-11-12,11:31:41,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-11-12 11:31:41,0.0,0.0
2025-11-12,11:31:41,Espresso,Americano,1.0,Large,2X Espresso Shot,5.79,0.0,5.79,0.41,Espresso in water,Payment,1,Physical Good,2025-11-12 11:31:41,0.0,0.0
2025-11-12,11:31:41,Baked Goods,Pound Cake,1.0,Lemon,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-11-12 11:31:41,0.0,0.0
2025-11-12,11:31:41,Baked Goods,Muffin,1.0,Blueberry,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-11-12 11:31:41,0.0,0.0
2025-11-12,11:29:28,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-11-12 11:29:28,0.0,0.0
2025-11-12,11:29:02,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 11:29:02,0.0,0.0
2025-11-12,11:24:12,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 11:24:12,0.0,0.0
2025-11-12,11:23:57,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 11:23:57,14.0,14.0
2025-11-12,11:21:40,Espresso,Americano,1.0,Medium,,3.62,-0.36,3.26,0.23,Espresso in water,Payment,1,Physical Good,2025-11-12 11:21:40,0.0,0.0
2025-11-12,11:21:40,Coffee Beans,Coffee Beans,1.0,Bag 12 oz,,15.74,0.0,15.74,0.0,2 Bags Jitters Espresso Beans with Shipping included,Payment,1,Physical Good,2025-11-12 11:21:40,0.0,0.0
2025-11-12,11:21:17,Espresso,White Mocha,1.0,Medium,Whole/Skim/2%,5.67,0.0,5.67,0.4,,Payment,1,Physical Good,2025-11-12 11:21:17,12.5,12.5
2025-11-12,11:18:24,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-11-12 11:18:24,14.0,14.0
2025-11-12,11:13:43,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,-0.57,5.15,0.36,,Payment,1,Physical Good,2025-11-12 11:13:43,0.0,0.0
2025-11-12,11:13:06,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-11-12 11:13:06,0.0,0.0
2025-11-12,11:12:40,Coffee,Cortado,1.0,Regular,"Decaf, Whole/Skim/2%",4.25,0.0,4.25,0.3,,Payment,1,Physical Good,2025-11-12 11:12:40,2.0,2.0
2025-11-12,11:12:40,Baked Goods,Pound Cake,1.0,Banana Walnut,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-11-12 11:12:40,0.0,0.0
2025-11-12,11:08:56,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-11-12 11:08:56,0.0,0.0
2025-11-12,11:08:56,Food,Overnight Oats,1.0,Blueberry Vanilla Protein,,4.15,0.0,4.15,0.0,,Payment,1,Physical Good,2025-11-12 11:08:56,0.0,0.0
2025-11-12,11:06:49,Espresso,Latte,1.0,Large. (3 Shots),"Oat, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-11-12 11:06:49,17.0,17.0
2025-11-12,11:06:09,Espresso,Mocha,1.0,Medium,Almond,6.36,-0.32,6.04,0.42,,Payment,1,Physical Good,2025-11-12 11:06:09,12.5,12.5
2025-11-12,11:05:13,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,-0.83,4.89,0.34,,Payment,1,Physical Good,2025-11-12 11:05:13,14.0,14.0
2025-11-12,11:04:02,Espresso,Latte,1.0,Large. (3 Shots),"Oat, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-11-12 11:04:02,17.0,17.0
2025-11-12,11:02:27,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-11-12 11:02:27,17.0,17.0
2025-11-12,11:00:54,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,-0.57,5.15,0.36,,Payment,1,Physical Good,2025-11-12 11:00:54,14.0,14.0
2025-11-12,11:00:24,Espresso,Latte,1.0,Large. (3 Shots),"Oat, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-11-12 11:00:24,17.0,17.0
2025-11-12,11:00:24,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 11:00:24,0.0,0.0
2025-11-12,10:58:43,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 10:58:43,14.0,14.0
2025-11-12,10:58:43,Baked Goods,Danish,1.0,Apple,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-11-12 10:58:43,0.0,0.0
2025-11-12,10:56:19,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-11-12 10:56:19,17.0,17.0
2025-11-12,10:52:49,Food,Brekkie Things,1.0,No Bacon Buritto,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 10:52:49,0.0,0.0
2025-11-12,10:52:49,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 10:52:49,0.0,0.0
2025-11-12,10:51:44,Coffee,Coffee,2.0,Small  8 Oz,,5.14,0.0,5.14,0.36,,Payment,2,Physical Good,2025-11-12 10:51:44,0.0,0.0
2025-11-12,10:51:44,Baked Goods,Cinnamon swirl,1.0,Regular,,3.2,0.0,3.2,0.22,,Payment,1,Physical Good,2025-11-12 10:51:44,0.0,0.0
2025-11-12,10:51:44,Baked Goods,Muffin,1.0,Blueberry,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-11-12 10:51:44,0.0,0.0
2025-11-12,10:49:28,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 10:49:28,0.0,0.0
2025-11-12,10:49:28,Espresso,Espresso,1.0,3 Shots,Espresso Shot,4.26,0.0,4.26,0.3,,Payment,1,Physical Good,2025-11-12 10:49:28,0.0,0.0
2025-11-12,10:49:28,Bottle Drinks,Fiji Water,1.0,Regular,,2.15,0.0,2.15,0.0,,Payment,1,Physical Good,2025-11-12 10:49:28,0.0,0.0
