model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-19,11.4296875,10.188386345270217,1.2413011547297828,1.2413011547297828,10.860324525318674
LinearRegression,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-20,11.41796875,13.464681013253298,-2.0467122632532977,2.0467122632532977,17.925362278236204
LinearRegression,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-21,17.328125,18.245710437405833,-0.9175854374058332,0.9175854374058332,5.295353290709948
LinearRegression,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-22,19.71875,25.22575512543152,-5.507005125431519,5.507005125431519,27.9277597486226
LinearRegression,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-23,18.00390625,23.03278053776846,-5.02887428776846,5.02887428776846,27.93212882770071
LinearRegression,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-01,11.05859375,0.0,11.05859375,11.05859375,100.0
LinearRegression,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-02,12.88671875,16.17266845703125,-3.28594970703125,3.28594970703125,25.49873067596241
LinearRegression,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-03,15.1796875,15.091796875,0.087890625,0.087890625,0.5790015440041174
LinearRegression,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-04,15.9609375,18.25360107421875,-2.29266357421875,2.29266357421875,14.364216226138032
LinearRegression,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-05,22.37890625,22.46942138671875,-0.09051513671875,0.09051513671875,0.4044663117472509
LinearRegression,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-06,18.0703125,21.52728271484375,-3.45697021484375,3.45697021484375,19.130660938175527
LinearRegression,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-07,10.953125,12.1495361328125,-1.1964111328125,1.1964111328125,10.923011768901569
LinearRegression,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-16,13.640625,12.6435546875,0.9970703125,0.9970703125,7.3095647193585345
LinearRegression,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-17,15.99609375,13.731201171875,2.264892578125,2.264892578125,14.15903540903541
LinearRegression,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-18,20.17578125,0.0,20.17578125,20.17578125,100.0
LinearRegression,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-19,22.23046875,21.662353515625,0.568115234375,0.568115234375,2.5555701985591286
LinearRegression,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-20,11.9765625,20.5067138671875,-8.5301513671875,8.5301513671875,71.22370352250489
LinearRegression,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-21,13.4609375,0.0,13.4609375,13.4609375,100.0
LinearRegression,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-22,11.8984375,0.0,11.8984375,11.8984375,100.0
LinearRegression,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-01,21.9921875,0.0,21.9921875,21.9921875,100.0
LinearRegression,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-02,20.91796875,24.833450317382812,-3.9154815673828125,3.9154815673828125,18.718268557422967
LinearRegression,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-03,20.4921875,0.0,20.4921875,20.4921875,100.0
LinearRegression,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-04,16.3203125,25.232208251953125,-8.911895751953125,8.911895751953125,54.606158748204884
LinearRegression,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-05,14.921875,19.136566162109375,-4.214691162109375,4.214691162109375,28.245050719895286
LinearRegression,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-06,10.0546875,19.50616455078125,-9.45147705078125,9.45147705078125,94.00070415695416
LinearRegression,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-07,10.64453125,43.721875,-33.07734375,33.07734375,310.7449541284403
LinearRegression,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-16,18.07421875,19.19244384765625,-1.11822509765625,1.11822509765625,6.186851631726821
LinearRegression,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-17,18.09375,22.7437744140625,-4.6500244140625,4.6500244140625,25.69961679620035
LinearRegression,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-18,17.8125,21.85394287109375,-4.04144287109375,4.04144287109375,22.688802083333336
LinearRegression,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-19,10.21484375,11.8189697265625,-1.6041259765625,1.6041259765625,15.70387189292543
LinearRegression,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-20,12.2578125,9.04296875,3.21484375,3.21484375,26.22689611217336
LinearRegression,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-21,10.76171875,9.17913818359375,1.58258056640625,1.58258056640625,14.705648820326678
LinearRegression,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-22,12.37109375,11.72003173828125,0.65106201171875,0.65106201171875,5.262768392800758
LinearRegression,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-05-31,16.671875,17.459556579589844,-0.7876815795898438,0.7876815795898438,4.724613035965324
LinearRegression,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-01,17.265625,10.444793701171875,6.820831298828125,6.820831298828125,39.50526725113122
LinearRegression,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-02,11.390625,4.170074462890625,7.220550537109375,7.220550537109375,63.39029278120714
LinearRegression,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-03,11.7265625,1.994049072265625,9.732513427734375,9.732513427734375,82.99545094936708
LinearRegression,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-04,11.234375,0.0,11.234375,11.234375,100.0
LinearRegression,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-05,10.44921875,0.0,10.44921875,10.44921875,100.0
LinearRegression,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-06,13.23046875,0.0,13.23046875,13.23046875,100.0
LinearRegression,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-15,13.140625,17.304786682128906,-4.164161682128906,4.164161682128906,31.68922088659334
LinearRegression,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-16,10.5859375,12.957786560058594,-2.3718490600585938,2.3718490600585938,22.405659017527675
LinearRegression,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-17,10.41796875,12.779396057128906,-2.3614273071289062,2.3614273071289062,22.66686878983877
LinearRegression,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-18,10.4921875,13.862480163574219,-3.3702926635742188,3.3702926635742188,32.121925609642595
LinearRegression,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-19,15.37890625,14.892730712890625,0.486175537109375,0.486175537109375,3.1613141351282703
LinearRegression,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-20,13.1015625,16.844970703125,-3.743408203125,3.743408203125,28.572227191413234
LinearRegression,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-21,13.66796875,20.760955810546875,-7.092987060546875,7.092987060546875,51.89496106030295
LinearRegression,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-06-30,14.37890625,13.710777282714844,0.6681289672851562,0.6681289672851562,4.646591024857376
LinearRegression,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-01,11.33984375,4.4598846435546875,6.8799591064453125,6.8799591064453125,60.67066935067172
LinearRegression,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-02,9.7421875,2.2461624145507812,7.496025085449219,7.496025085449219,76.94396238472333
LinearRegression,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-03,13.31640625,2.0503921508789062,11.266014099121094,11.266014099121094,84.60251127530067
LinearRegression,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-04,13.86328125,42.865234374999986,-29.001953124999986,29.001953124999986,209.19977458438987
LinearRegression,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-05,14.7578125,9.520530700683594,5.237281799316406,5.237281799316406,35.488198534277394
LinearRegression,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-06,9.4765625,6.404884338378906,3.0716781616210938,3.0716781616210938,32.41342165601814
LinearRegression,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-15,11.79296875,9.554092407226562,2.2388763427734375,2.2388763427734375,18.984840799933753
LinearRegression,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-16,11.625,10.274311065673828,1.3506889343261719,1.3506889343261719,11.618829542590726
LinearRegression,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-17,11.20703125,11.716442108154297,-0.5094108581542969,0.5094108581542969,4.545457639857093
LinearRegression,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-18,12.76953125,12.570893287658691,0.1986379623413086,0.1986379623413086,1.5555618953617314
LinearRegression,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-19,16.83984375,14.946361541748047,1.8934822082519531,1.8934822082519531,11.244060434064023
LinearRegression,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-20,15.55859375,13.875391006469727,1.6832027435302734,1.6832027435302734,10.818476081942004
LinearRegression,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-21,10.421875,11.891629219055176,-1.4697542190551758,1.4697542190551758,14.102589208325526
LinearRegression,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-30,11.828125,12.076950073242188,-0.2488250732421875,0.2488250732421875,2.103673010237781
LinearRegression,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-31,12.734375,12.502830505371094,0.23154449462890625,0.23154449462890625,1.8182635161042946
LinearRegression,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-01,14.0546875,2.5500640869140625,11.504623413085938,11.504623413085938,81.85613101028349
LinearRegression,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-02,18.59375,2.8723678588867188,15.721382141113281,15.721382141113281,84.55197117909664
LinearRegression,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-03,15.4609375,42.333984375,-26.873046875,26.873046875,173.8125315816069
LinearRegression,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-04,13.875,4.4997711181640625,9.375228881835938,9.375228881835938,67.56921716638513
LinearRegression,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-05,12.921875,0.0,12.921875,12.921875,100.0
LinearRegression,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-14,11.91796875,12.446737289428711,-0.5287685394287109,0.5287685394287109,4.436733729719764
LinearRegression,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-15,14.9765625,13.22022819519043,1.7563343048095703,1.7563343048095703,11.727219145311684
LinearRegression,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-16,15.7109375,16.252058029174805,-0.5411205291748047,0.5411205291748047,3.4442281319927894
LinearRegression,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-17,17.4296875,15.835647583007812,1.5940399169921875,1.5940399169921875,9.145545019049752
LinearRegression,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-18,13.48046875,14.111063003540039,-0.6305942535400391,0.6305942535400391,4.67783624764561
LinearRegression,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-19,13.83984375,13.803316116333008,0.03652763366699219,0.03652763366699219,0.26393096863533727
LinearRegression,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-20,13.26953125,14.381242752075195,-1.1117115020751953,1.1117115020751953,8.377925950287018
LinearRegression,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-29,16.3984375,16.092636108398438,0.3058013916015625,0.3058013916015625,1.8648203013339686
LinearRegression,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-30,20.38671875,19.06676483154297,1.3199539184570312,1.3199539184570312,6.47457756514658
LinearRegression,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-31,19.58203125,19.553131103515625,0.028900146484375,0.028900146484375,0.14758502892479552
LinearRegression,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-01,23.41015625,12.650039672851562,10.760116577148438,10.760116577148438,45.963454759719674
LinearRegression,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-02,11.5625,10.93511962890625,0.62738037109375,0.62738037109375,5.425992398648648
LinearRegression,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-03,13.06640625,11.094589233398438,1.9718170166015625,1.9718170166015625,15.090737107623317
LinearRegression,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-04,11.08984375,12.193893432617188,-1.1040496826171875,1.1040496826171875,9.955502597745685
LinearRegression,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-13,18.23046875,16.96733856201172,1.2631301879882812,1.2631301879882812,6.928676411506321
LinearRegression,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-14,15.44140625,17.05632781982422,-1.6149215698242188,1.6149215698242188,10.458384059575005
LinearRegression,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-15,10.828125,13.989250183105469,-3.1611251831054688,3.1611251831054688,29.19365248466811
LinearRegression,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-16,11.87890625,11.824142456054688,0.0547637939453125,0.0547637939453125,0.4610171407431766
LinearRegression,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-17,9.30859375,12.187141418457031,-2.8785476684570312,2.8785476684570312,30.923550278010907
LinearRegression,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-18,12.50390625,13.511985778808594,-1.0080795288085938,1.0080795288085938,8.062116818962824
LinearRegression,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-19,16.0859375,14.964729309082031,1.1212081909179688,1.1212081909179688,6.970114057187955
LinearRegression,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-28,17.06640625,16.922889709472656,0.14351654052734375,0.14351654052734375,0.8409300612268253
LinearRegression,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-29,11.71484375,11.000900268554688,0.7139434814453125,0.7139434814453125,6.094349158052684
LinearRegression,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-30,11.19140625,10.449150085449219,0.7422561645507812,0.7422561645507812,6.6323761998254795
LinearRegression,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-01,9.77734375,8.8316650390625,0.9456787109375,0.9456787109375,9.672143427886535
LinearRegression,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-02,10.85546875,10.246833801269531,0.6086349487304688,0.6086349487304688,5.606712733897085
LinearRegression,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-03,14.015625,12.054252624511719,1.9613723754882812,1.9613723754882812,13.99418417293757
LinearRegression,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-04,20.60546875,15.074371337890625,5.531097412109375,5.531097412109375,26.842861374407583
LinearRegression,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-13,11.2578125,12.252227783203125,-0.994415283203125,0.994415283203125,8.833112855655795
LinearRegression,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-14,11.03515625,11.776153564453125,-0.740997314453125,0.740997314453125,6.714878318584071
LinearRegression,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-15,10.23828125,12.517120361328125,-2.278839111328125,2.278839111328125,22.258024132010686
LinearRegression,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-16,13.40625,13.698104858398438,-0.2918548583984375,0.2918548583984375,2.1770059367715615
LinearRegression,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-17,17.51171875,15.037857055664062,2.4738616943359375,2.4738616943359375,14.126892566361812
LinearRegression,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-18,18.5390625,18.996871948242188,-0.4578094482421875,0.4578094482421875,2.4694314949431098
LinearRegression,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-19,15.17578125,19.01434326171875,-3.83856201171875,3.83856201171875,25.29399935649936
LinearRegression,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-28,12.7578125,11.049041748046875,1.708770751953125,1.708770751953125,13.393916488058789
LinearRegression,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-29,9.73828125,11.344100952148438,-1.6058197021484375,1.6058197021484375,16.489765092258324
LinearRegression,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-30,9.109375,13.420761108398438,-4.3113861083984375,4.3113861083984375,47.32910993782161
LinearRegression,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-31,13.49609375,15.013885498046875,-1.517791748046875,1.517791748046875,11.246155933429812
LinearRegression,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-01,21.05078125,15.701583862304688,5.3491973876953125,5.3491973876953125,25.4109209732789
LinearRegression,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-02,19.015625,14.858734130859375,4.156890869140625,4.156890869140625,21.86039569638455
LinearRegression,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-03,12.2890625,9.53167724609375,2.75738525390625,2.75738525390625,22.43771853146853
LinearRegression,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-06,12.0625,12.341409054171699,-0.27890905417169876,0.27890905417169876,2.312199412822373
LinearRegression,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-07,13.328125,14.24080722359989,-0.9126822235998908,0.9126822235998908,6.847791595591208
LinearRegression,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-08,19.1171875,18.936594047840124,0.18059345215987577,0.18059345215987577,0.9446653811387046
LinearRegression,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-09,17.85546875,19.57038552637301,-1.714916776373009,1.714916776373009,9.604434363410421
LinearRegression,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-10,11.03515625,12.960746816026791,-1.9255905660267914,1.9255905660267914,17.449599465587916
LinearRegression,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-11,10.47265625,12.759086785633162,-2.286430535633162,2.286430535633162,21.832384077660926
LinearRegression,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-12,9.6953125,11.881894351220833,-2.186581851220833,2.186581851220833,22.552979609691103
