model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,11.415458679199219,-0.35686492919921875,0.35686492919921875,3.2270371555987283
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,11.492344856262207,1.394373893737793,1.394373893737793,10.820239975655502
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,10.57219409942627,4.6074934005737305,4.6074934005737305,30.353018799456382
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,14.485875129699707,1.475062370300293,1.475062370300293,9.241702564779123
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,20.02779769897461,2.3511085510253906,2.3511085510253906,10.50591358112236
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,15.217782974243164,2.852529525756836,2.852529525756836,15.785723272670774
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,10.578930854797363,0.3741941452026367,0.3741941452026367,3.4163231516360555
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,11.261642456054688,0.7422637939453125,0.7422637939453125,6.1835187520338435
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,11.282161712646484,0.9912757873535156,0.9912757873535156,8.07659457550923
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,10.691981315612793,0.628331184387207,0.628331184387207,5.550475610873878
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,13.422255516052246,3.214463233947754,3.214463233947754,19.321497719901974
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,18.550954818725586,5.183420181274414,5.183420181274414,21.839295036310897
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,17.539567947387695,7.675275802612305,7.675275802612305,30.439513640104572
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,10.48386287689209,3.85207462310791,3.85207462310791,26.870057316502045
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,10.866522789001465,0.055352210998535156,0.055352210998535156,0.5068013596432404
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,12.450628280639648,1.1899967193603516,1.1899967193603516,8.723916384772338
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,12.671852111816406,3.3242416381835938,3.3242416381835938,20.781583867521366
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,18.142349243164062,2.0334320068359375,2.0334320068359375,10.078578775411422
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,22.64539909362793,-0.4149303436279297,0.4149303436279297,1.8664939021041997
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,21.452165603637695,-9.475603103637695,9.475603103637695,79.11788631869699
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,11.552206993103027,1.9087305068969727,1.9087305068969727,14.179773933999565
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,13.126049995422363,-1.2276124954223633,1.2276124954223633,10.317426094160375
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,13.149898529052734,3.3422889709472656,3.3422889709472656,20.265892386605874
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,12.619832992553711,2.747354507446289,2.747354507446289,17.878056784602187
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,19.48155403137207,-3.8213977813720703,3.8213977813720703,24.402041208063107
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,22.464754104614258,-0.6053791046142578,0.6053791046142578,2.7694254964483562
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,23.12626838684082,-2.8137683868408203,2.8137683868408203,13.852398212139422
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,13.033515930175781,1.9352340698242188,1.9352340698242188,12.928494829723384
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,11.311355590820312,4.5480194091796875,4.5480194091796875,28.677166717980295
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,13.04025936126709,15.18239688873291,15.18239688873291,53.79506717668685
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,13.462911605834961,8.529275894165039,8.529275894165039,38.783208328707815
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,19.79860496520996,1.119363784790039,1.119363784790039,5.351206889005603
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,22.344240188598633,-1.8520526885986328,1.8520526885986328,9.03784766071769
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,22.715383529663086,-6.395071029663086,6.395071029663086,39.18473392996051
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,13.859231948852539,1.062643051147461,1.062643051147461,7.121377515543194
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,12.069009780883789,-2.014322280883789,2.014322280883789,20.03366371042152
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,11.956901550292969,-1.3123703002929688,1.3123703002929688,12.329056766055047
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,12.942652702331543,3.705784797668457,3.705784797668457,22.259054627009036
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,20.835079193115234,-6.096797943115234,6.096797943115234,41.36708914491121
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,22.559865951538086,-0.20830345153808594,0.20830345153808594,0.9319413420788186
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,22.694631576538086,-1.284475326538086,1.284475326538086,5.999373902458493
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,12.849466323852539,1.107564926147461,1.107564926147461,7.93553375577246
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,11.2092866897583,-0.013974189758300781,0.013974189758300781,0.12482179267707606
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,11.984156608581543,-0.831812858581543,0.831812858581543,7.458637190783712
XGBoost,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,12.174647331237793,2.571446418762207,2.571446418762207,17.438153197433774
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,16.418886184692383,1.6553325653076172,1.6553325653076172,9.158528997595635
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,22.11751365661621,-4.023763656616211,4.023763656616211,22.238417445892704
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,18.79132080078125,-0.97882080078125,0.97882080078125,5.495134320175438
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,13.903460502624512,-3.6886167526245117,3.6886167526245117,36.110359031429255
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,11.133088111877441,1.1247243881225586,1.1247243881225586,9.175571808775494
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,11.997140884399414,-1.235422134399414,1.235422134399414,11.47978462454628
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,14.431241035461426,-2.060147285461426,2.060147285461426,16.652911432842597
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,15.77221965789795,-3.971438407897949,3.971438407897949,33.65402954061155
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,22.868080139160156,-6.758705139160156,6.758705139160156,41.955104646580985
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,20.924283981323242,-5.709440231323242,5.709440231323242,37.525460827182286
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,14.163992881774902,0.41022586822509766,0.41022586822509766,2.8147365924852585
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,12.124670028686523,-1.3160762786865234,1.3160762786865234,12.17620265065956
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,13.057969093322754,-5.358750343322754,5.358750343322754,69.60122211520168
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,14.892403602600098,-2.1033411026000977,2.1033411026000977,16.446405689237174
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,16.845230102539062,-3.2358551025390625,3.2358551025390625,23.776662062284732
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,21.15535545349121,-4.483480453491211,4.483480453491211,26.892478821315603
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,20.904550552368164,-3.638925552368164,3.638925552368164,21.076129896069006
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,13.732999801635742,-2.342374801635742,2.342374801635742,20.56405861518347
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,11.685761451721191,0.040801048278808594,0.040801048278808594,0.3479369873209527
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,12.472550392150879,-1.238175392150879,1.238175392150879,11.021310861982789
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,13.494580268859863,-3.0453615188598633,3.0453615188598633,29.144394348714954
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,16.422008514404297,-3.191539764404297,3.191539764404297,24.12265071412755
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,22.421424865722656,-4.812049865722656,4.812049865722656,27.32663632708518
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,21.909116744995117,-6.049741744995117,6.049741744995117,38.14615484528941
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,14.177505493164062,-2.7439117431640625,2.7439117431640625,23.998681457123332
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,11.616853713989258,-1.9098224639892578,1.9098224639892578,19.674629810110662
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,12.121232986450195,-0.4220142364501953,0.4220142364501953,3.6072001512938234
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,13.579864501953125,-2.447052001953125,2.447052001953125,21.980537280701753
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,16.361454010009766,-3.6934852600097656,3.6934852600097656,29.156097026287387
XGBoost,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,22.10836410522461,-4.776332855224609,4.776332855224609,27.557836622436334
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,17.236982345581055,-4.096357345581055,4.096357345581055,31.173230691698873
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,10.93486213684082,-0.3489246368408203,0.3489246368408203,3.2961146505996313
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,11.048748016357422,-0.6307792663574219,0.6307792663574219,6.054724116516685
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,10.799120903015137,-0.3069334030151367,0.3069334030151367,2.9253518679030157
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,10.911347389221191,4.467558860778809,4.467558860778809,29.049912836153798
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,13.265463829040527,-0.16390132904052734,0.16390132904052734,1.2510059700171436
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,17.37868309020996,-3.710714340209961,3.710714340209961,27.14898174031866
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,16.555126190185547,-0.6527824401855469,0.6527824401855469,4.104944846168017
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,11.03212833404541,0.7530279159545898,0.7530279159545898,6.389630311049883
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,11.02945613861084,0.27132511138916016,0.27132511138916016,2.4009411861605603
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,11.250080108642578,0.5155448913574219,0.5155448913574219,4.381789249252988
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,10.863951683044434,-0.008482933044433594,0.008482933044433594,0.07814432743342929
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.222074508666992,0.3833942413330078,0.3833942413330078,2.8179421700043066
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,17.16008949279785,-1.5272769927978516,1.5272769927978516,9.769687909951275
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,17.238676071166992,0.1792926788330078,0.1792926788330078,1.029354693457053
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,10.308015823364258,4.070890426635742,4.070890426635742,28.31154439605406
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,11.03422737121582,0.3056163787841797,0.3056163787841797,2.695066929684809
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,11.060797691345215,-1.3186101913452148,1.3186101913452148,13.535052485339815
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,11.100666999816895,2.2157392501831055,2.2157392501831055,16.639168320530214
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.139937400817871,0.7233438491821289,0.7233438491821289,5.217695840817836
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,17.515268325805664,-2.757455825805664,2.757455825805664,18.684719200800686
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,17.130924224853516,-7.654361724853516,7.654361724853516,80.77150047660759
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,9.930861473083496,-0.9660177230834961,0.9660177230834961,10.775622531998911
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,10.800317764282227,-1.1128177642822266,1.1128177642822266,11.48715111517137
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,10.91604995727539,1.2323875427246094,1.2323875427246094,10.144411927250804
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,10.706611633300781,0.39104461669921875,0.39104461669921875,3.5236684926082367
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.326351165771484,-0.9943199157714844,0.9943199157714844,8.0629046068261
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,17.746417999267578,1.0270195007324219,1.0270195007324219,5.470599088379109
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,17.116605758666992,-3.112699508666992,3.112699508666992,22.227366086994422
XGBoost,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,10.112762451171875,-0.413543701171875,0.413543701171875,4.263680527587596
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,11.121143341064453,0.6718254089355469,0.6718254089355469,5.696830231450811
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,11.694270133972168,-0.06927013397216797,0.06927013397216797,0.5958721201906922
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,12.742048263549805,-1.5350170135498047,1.5350170135498047,13.696910263811432
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,15.277377128601074,-2.507845878601074,2.507845878601074,19.63929473606225
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,15.76574993133545,1.0740938186645508,1.0740938186645508,6.37828850795929
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,15.060942649841309,0.4976511001586914,0.4976511001586914,3.1985609249466482
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,11.15637493133545,-0.7344999313354492,0.7344999313354492,7.0476755030687785
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,11.52733325958252,0.5039167404174805,0.5039167404174805,4.188398881392046
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,11.879714012145996,0.8741922378540039,0.8741922378540039,6.85430973631317
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,11.555421829223633,-0.6804218292236328,0.6804218292236328,6.2567524526311065
